Index,Value
5796,1
5797,1
5798,3
5799,1
5800,1
5801,2
5802,4
5803,2
5804,2
5805,2
5806,3
5807,1
5808,2
5809,3
5810,4
5811,1
5812,1
5813,4
5814,3
5815,1
5816,1
5817,4
5818,2
5819,1
5820,2
5821,5
5822,1
5823,1
5824,2
5825,2
5826,4
5827,3
5828,1
5829,4
5830,3
5831,3
5832,3
5833,1
5834,1
5835,0
5836,2
5837,3
5838,3
5839,1
5840,1
5841,0
5842,4
5843,2
5844,0
5845,1
5846,4
5847,2
5848,0
5849,2
5850,3
5851,2
5852,4
5853,1
5854,1
5855,2
5856,4
5857,1
5858,0
5859,4
5860,1
5861,1
5862,2
5863,0
5864,1
5865,2
5866,2
5867,2
5868,4
5869,3
5870,1
5871,1
5872,1
5873,0
5874,6
5875,4
5876,1
5877,3
5878,3
5879,1
5880,1
5881,0
5882,2
5883,1
5884,1
5885,0
5886,2
5887,1
5888,0
5889,2
5890,0
5891,3
5892,7
5893,1
5894,1
5895,1
5896,5
5897,1
5898,4
5899,2
5900,1
5901,3
5902,4
5903,0
5904,1
5905,3
5906,3
5907,2
5908,1
5909,2
5910,1
5911,4
5912,4
5913,1
5914,3
5915,1
5916,3
5917,2
5918,3
5919,0
5920,2
5921,3
5922,1
5923,1
5924,1
5925,1
5926,4
5927,0
5928,2
5929,2
5930,4
5931,1
5932,3
5933,2
5934,2
5935,1
5936,2
5937,1
5938,3
5939,2
5940,4
5941,2
5942,3
5943,2
5944,2
5945,1
5946,3
5947,2
5948,3
5949,2
5950,2
5951,2
5952,2
5953,1
5954,3
5955,2
5956,1
5957,1
5958,1
5959,3
5960,5
5961,0
5962,4
5963,2
5964,0
5965,0
5966,2
5967,1
5968,3
5969,1
5970,2
5971,1
5972,3
5973,5
5974,2
5975,3
5976,6
5977,2
5978,0
5979,2
5980,1
5981,3
5982,2
5983,1
5984,0
5985,3
5986,2
5987,1
5988,2
5989,3
5990,2
5991,1
5992,2
5993,2
5994,0
5995,3
5996,2
5997,1
5998,3
5999,1
6000,2
6001,5
6002,3
6003,2
6004,0
6005,2
6006,1
6007,2
6008,1
6009,0
6010,3
6011,3
6012,1
6013,4
6014,2
6015,3
6016,0
6017,2
6018,5
6019,3
6020,1
6021,2
6022,3
6023,2
6024,0
6025,2
6026,1
6027,2
6028,0
6029,1
6030,2
6031,3
6032,5
6033,2
6034,2
6035,1
6036,1
6037,2
6038,3
6039,3
6040,1
6041,1
6042,4
6043,3
6044,1
6045,1
6046,2
6047,1
6048,2
6049,0
6050,3
6051,1
6052,3
6053,2
6054,0
6055,1
6056,2
6057,3
6058,5
6059,2
6060,1
6061,2
6062,1
6063,5
6064,2
6065,1
6066,1
6067,4
6068,2
6069,2
6070,3
6071,1
6072,3
6073,1
6074,1
6075,0
6076,1
6077,2
6078,2
6079,0
6080,0
6081,3
6082,2
6083,1
6084,0
6085,2
6086,1
6087,1
6088,3
6089,2
6090,1
6091,5
6092,0
6093,1
6094,1
6095,2
6096,5
6097,0
6098,3
6099,4
6100,0
6101,5
6102,2
6103,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,0
6110,2
6111,1
6112,1
6113,5
6114,3
6115,2
6116,1
6117,0
6118,0
6119,3
6120,1
6121,3
6122,0
6123,3
6124,0
6125,1
6126,2
6127,2
6128,1
6129,1
6130,2
6131,3
6132,2
6133,0
6134,3
6135,4
6136,1
6137,1
6138,1
6139,1
6140,2
6141,1
6142,2
6143,1
6144,1
6145,2
6146,0
6147,3
6148,4
6149,0
6150,2
6151,5
6152,2
6153,0
6154,1
6155,2
6156,2
6157,0
6158,1
6159,3
6160,2
6161,1
6162,5
6163,2
6164,0
6165,1
6166,3
6167,2
6168,2
6169,0
6170,0
6171,2
6172,7
6173,2
6174,3
6175,2
6176,0
6177,2
6178,1
6179,2
6180,4
6181,2
6182,3
6183,0
6184,4
6185,1
6186,0
6187,4
6188,5
6189,2
6190,2
6191,1
6192,2
6193,6
6194,2
6195,3
6196,0
6197,0
6198,5
6199,4
6200,0
6201,1
6202,3
6203,0
6204,2
6205,3
6206,2
6207,2
6208,1
6209,2
6210,1
6211,6
6212,2
6213,1
6214,0
6215,2
6216,1
6217,2
6218,2
6219,2
6220,2
6221,0
6222,2
6223,3
6224,4
6225,2
6226,0
6227,0
6228,2
6229,2
6230,3
6231,3
6232,4
6233,2
6234,2
6235,2
6236,2
6237,2
6238,1
6239,2
6240,1
6241,2
6242,2
6243,3
6244,2
6245,4
6246,2
6247,3
6248,4
6249,1
6250,2
6251,1
6252,1
6253,2
6254,1
6255,4
6256,2
6257,0
6258,2
6259,2
6260,5
6261,0
6262,2
6263,2
6264,0
6265,2
6266,2
6267,1
6268,2
6269,0
6270,1
6271,1
6272,0
6273,2
6274,2
6275,2
6276,0
6277,6
6278,2
6279,3
6280,1
6281,2
6282,2
6283,1
6284,0
6285,2
6286,2
6287,2
6288,2
6289,4
6290,1
6291,2
6292,2
6293,1
6294,5
6295,1
6296,1
6297,3
6298,4
6299,1
6300,3
6301,1
6302,2
6303,0
6304,5
6305,1
6306,1
6307,4
6308,1
6309,2
6310,0
6311,0
6312,4
6313,3
6314,1
6315,3
6316,1
6317,3
6318,2
6319,1
6320,2
6321,1
6322,0
6323,1
6324,3
6325,0
6326,4
6327,5
6328,1
6329,3
6330,1
6331,2
6332,1
6333,2
6334,2
6335,4
6336,0
6337,4
6338,3
6339,0
6340,0
6341,7
6342,4
6343,3
6344,2
6345,3
6346,2
6347,3
6348,0
6349,3
6350,0
6351,0
6352,4
6353,0
6354,6
6355,2
6356,2
6357,3
6358,1
6359,2
6360,1
6361,1
6362,2
6363,3
6364,3
6365,0
6366,1
6367,1
6368,4
6369,1
6370,5
6371,1
6372,1
6373,1
6374,2
6375,0
6376,1
6377,4
6378,2
6379,0
6380,3
6381,1
6382,2
6383,1
6384,4
6385,1
6386,2
6387,2
6388,3
6389,0
6390,2
6391,3
6392,2
6393,1
6394,1
6395,1
6396,2
6397,3
6398,3
6399,1
6400,1
6401,1
6402,3
6403,1
6404,3
6405,1
6406,3
6407,2
6408,4
6409,3
6410,2
6411,2
6412,3
6413,0
6414,3
6415,2
6416,0
6417,2
6418,0
6419,3
6420,1
6421,1
6422,2
6423,5
6424,3
6425,3
6426,1
6427,3
6428,3
6429,1
6430,0
6431,1
6432,0
6433,0
6434,2
6435,2
6436,1
6437,4
6438,2
6439,2
6440,2
6441,1
6442,3
6443,0
6444,3
6445,1
6446,4
6447,1
6448,4
6449,1
6450,2
6451,3
6452,0
6453,0
6454,1
6455,0
6456,7
6457,1
6458,2
6459,4
6460,2
6461,6
6462,0
6463,5
6464,0
6465,5
6466,2
6467,1
6468,1
6469,4
6470,0
6471,4
6472,1
6473,1
6474,2
6475,2
6476,3
6477,2
6478,0
6479,1
6480,2
6481,0
6482,2
6483,2
6484,2
6485,0
6486,2
6487,6
6488,4
6489,0
6490,1
6491,0
6492,2
6493,6
6494,6
6495,4
6496,4
6497,0
6498,1
6499,5
6500,2
6501,3
6502,4
6503,0
6504,1
6505,4
6506,3
6507,2
6508,3
6509,2
6510,1
6511,2
6512,3
6513,0
6514,0
6515,2
6516,3
6517,1
6518,2
6519,3
6520,4
6521,0
6522,0
6523,5
6524,2
6525,0
6526,3
6527,3
6528,1
6529,1
6530,0
6531,2
6532,2
6533,3
6534,5
6535,4
6536,3
6537,4
6538,1
6539,2
6540,1
6541,2
6542,0
6543,3
6544,2
6545,2
6546,5
6547,1
6548,3
6549,1
6550,1
6551,4
6552,1
6553,1
6554,3
6555,2
6556,2
6557,1
6558,0
6559,2
6560,1
6561,2
6562,3
6563,0
6564,1
6565,1
6566,3
6567,3
6568,4
6569,1
6570,3
6571,4
6572,1
6573,1
6574,0
6575,3
6576,1
6577,1
6578,2
6579,0
6580,0
6581,3
6582,2
6583,2
6584,0
6585,1
6586,1
6587,2
6588,2
6589,1
6590,2
6591,4
6592,0
6593,2
6594,2
6595,4
6596,1
6597,4
6598,3
6599,2
6600,2
6601,2
6602,2
6603,2
6604,4
6605,3
6606,1
6607,1
6608,1
6609,2
6610,2
6611,3
6612,4
6613,3
6614,2
6615,0
6616,2
6617,4
6618,3
6619,2
6620,3
6621,4
6622,2
6623,2
6624,1
6625,2
6626,3
6627,1
6628,1
6629,1
6630,1
6631,0
6632,1
6633,0
6634,2
6635,3
6636,0
6637,1
6638,1
6639,0
6640,2
6641,1
6642,3
6643,1
6644,2
6645,3
6646,3
6647,5
6648,1
6649,2
6650,2
6651,2
6652,0
6653,2
6654,4
6655,2
6656,0
6657,1
6658,3
6659,4
6660,2
6661,2
6662,2
6663,3
6664,5
6665,4
6666,1
6667,4
6668,2
6669,2
6670,1
6671,1
6672,2
6673,3
6674,0
6675,1
6676,2
6677,0
6678,2
6679,1
6680,2
6681,1
6682,2
6683,1
6684,3
6685,0
6686,3
6687,3
6688,0
6689,3
6690,0
6691,1
6692,3
6693,1
6694,3
6695,1
6696,2
6697,3
6698,1
6699,2
6700,5
6701,1
6702,1
6703,0
6704,2
6705,1
6706,2
6707,2
6708,1
6709,1
6710,1
6711,1
6712,2
6713,1
6714,5
6715,2
6716,0
6717,0
6718,3
6719,5
6720,0
6721,6
6722,1
6723,1
6724,3
6725,2
6726,1
6727,0
6728,1
6729,1
6730,2
6731,2
6732,3
6733,2
6734,2
6735,1
6736,2
6737,0
6738,4
6739,1
6740,0
6741,5
6742,0
6743,3
6744,1
6745,3
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,3
6753,3
6754,0
6755,0
6756,1
6757,4
6758,3
6759,2
6760,6
6761,0
6762,2
6763,2
6764,1
6765,1
6766,2
6767,3
6768,2
6769,1
6770,2
6771,0
6772,2
6773,4
6774,1
6775,0
6776,2
6777,5
6778,0
6779,2
6780,2
6781,0
6782,1
6783,2
6784,3
6785,1
6786,3
6787,1
6788,1
6789,2
6790,3
6791,6
6792,0
6793,0
6794,2
6795,1
6796,2
6797,2
6798,4
6799,0
6800,2
6801,2
6802,3
6803,6
6804,0
6805,2
6806,6
6807,3
6808,2
6809,2
6810,1
6811,2
6812,1
6813,2
6814,1
6815,3
6816,1
6817,2
6818,0
6819,1
6820,3
6821,4
6822,2
6823,3
6824,4
6825,3
6826,1
6827,3
6828,1
6829,2
6830,1
6831,4
6832,3
6833,1
6834,1
6835,1
6836,1
6837,0
6838,1
6839,2
6840,1
6841,6
6842,4
6843,1
6844,4
6845,2
6846,0
6847,3
6848,3
6849,3
6850,3
6851,1
6852,0
6853,3
6854,1
6855,1
6856,4
6857,1
6858,3
6859,5
6860,0
6861,1
6862,2
6863,1
6864,6
6865,0
6866,1
6867,2
6868,3
6869,0
6870,2
6871,4
6872,3
6873,1
6874,2
6875,0
6876,0
6877,1
6878,0
6879,4
6880,1
6881,4
6882,5
6883,4
6884,3
6885,1
6886,4
6887,1
6888,0
6889,1
6890,3
6891,2
6892,1
6893,2
6894,1
6895,1
6896,2
6897,2
6898,2
6899,1
6900,3
6901,3
6902,2
6903,1
6904,2
6905,2
6906,4
6907,0
6908,4
6909,0
6910,1
6911,1
6912,2
6913,1
6914,2
6915,1
6916,1
6917,3
6918,1
6919,4
6920,1
6921,3
6922,5
6923,2
6924,1
6925,0
6926,2
6927,0
6928,1
6929,3
6930,1
6931,2
6932,4
6933,2
6934,0
6935,3
6936,1
6937,1
6938,2
6939,3
6940,0
6941,2
6942,2
6943,2
6944,2
6945,5
6946,1
6947,1
6948,0
6949,1
6950,0
6951,1
6952,3
6953,0
6954,1
6955,2
6956,3
6957,3
6958,2
6959,1
6960,1
6961,2
6962,3
6963,1
6964,1
6965,2
6966,2
6967,0
6968,0
6969,3
6970,1
6971,2
6972,1
6973,1
6974,2
6975,4
6976,1
6977,2
6978,1
6979,5
6980,1
6981,1
6982,8
6983,0
6984,2
6985,3
6986,2
6987,4
6988,1
6989,0
6990,0
6991,3
6992,0
6993,1
6994,0
6995,1
6996,3
6997,1
6998,4
6999,1
7000,1
7001,1
7002,2
7003,0
7004,1
7005,4
7006,1
7007,3
7008,2
7009,1
7010,9
7011,1
7012,6
7013,3
7014,4
7015,2
7016,0
7017,2
7018,1
7019,1
7020,1
7021,2
7022,1
7023,4
7024,3
7025,4
7026,0
7027,5
7028,3
7029,4
7030,1
7031,4
7032,0
7033,3
7034,1
7035,1
7036,2
7037,5
7038,1
7039,1
7040,2
7041,5
7042,2
7043,2
7044,5
7045,1
7046,5
7047,1
7048,0
7049,3
7050,3
7051,0
7052,0
7053,0
7054,2
7055,1
7056,0
7057,2
7058,2
7059,5
7060,0
7061,0
7062,1
7063,1
7064,0
7065,2
7066,1
7067,2
7068,1
7069,3
7070,1
7071,3
7072,3
7073,2
7074,5
7075,1
7076,1
7077,2
7078,2
7079,1
7080,2
7081,3
7082,3
7083,3
7084,4
7085,4
7086,0
7087,3
7088,3
7089,3
7090,2
7091,1
7092,2
7093,5
7094,2
7095,2
7096,2
7097,3
7098,3
7099,0
7100,2
7101,4
7102,4
7103,3
7104,5
7105,4
7106,1
7107,0
7108,0
7109,1
7110,1
7111,4
7112,2
7113,4
7114,2
7115,2
7116,3
7117,2
7118,2
7119,3
7120,5
7121,1
7122,2
7123,2
7124,2
7125,5
7126,5
7127,4
7128,1
7129,2
7130,1
7131,1
7132,0
7133,0
7134,0
7135,0
7136,2
7137,2
7138,0
7139,3
7140,1
7141,0
7142,3
7143,1
7144,2
7145,4
7146,2
7147,1
7148,3
7149,5
7150,2
7151,2
7152,0
7153,1
7154,1
7155,2
7156,1
7157,0
7158,2
7159,1
7160,2
7161,2
7162,3
7163,0
7164,3
7165,0
7166,1
7167,2
7168,2
7169,3
7170,2
7171,4
7172,4
7173,2
7174,4
7175,2
7176,5
7177,3
7178,0
7179,5
7180,2
7181,0
7182,2
7183,5
7184,2
7185,1
7186,4
7187,2
7188,1
7189,0
7190,1
7191,1
7192,2
7193,0
7194,2
7195,3
7196,4
7197,2
7198,0
7199,2
7200,2
7201,2
7202,1
7203,0
7204,3
7205,2
7206,1
7207,1
7208,5
7209,3
7210,5
7211,3
7212,6
7213,1
7214,0
7215,3
7216,0
7217,2
7218,2
7219,2
7220,1
7221,2
7222,2
7223,1
7224,3
7225,0
7226,2
7227,2
7228,0
7229,1
7230,5
7231,1
7232,0
7233,1
7234,1
7235,3
7236,2
7237,5
7238,1
7239,2
7240,0
7241,2
7242,1
7243,3
7244,3
7245,2
7246,4
7247,1
7248,2
7249,1
7250,3
7251,4
7252,3
7253,2
7254,2
7255,3
7256,0
7257,1
7258,3
7259,2
7260,1
7261,1
7262,0
7263,0
7264,1
7265,3
7266,1
7267,3
7268,1
7269,1
7270,2
7271,3
7272,3
7273,3
7274,2
7275,6
7276,3
7277,1
7278,1
7279,2
7280,1
7281,4
7282,0
7283,2
7284,0
7285,2
7286,2
7287,0
7288,3
7289,1
7290,5
7291,6
7292,2
7293,1
7294,6
7295,4
7296,1
7297,3
7298,4
7299,1
7300,3
7301,6
7302,4
7303,2
7304,1
7305,1
7306,4
7307,1
7308,0
7309,1
7310,5
7311,2
7312,2
7313,5
7314,1
7315,3
7316,2
7317,3
7318,1
7319,1
7320,2
7321,1
7322,2
7323,1
7324,2
7325,1
7326,0
7327,4
7328,1
7329,2
7330,4
7331,4
7332,1
7333,2
7334,3
7335,0
7336,2
7337,2
7338,1
7339,2
7340,5
7341,3
7342,1
7343,3
7344,1
7345,4
7346,4
7347,0
7348,1
7349,0
7350,3
7351,4
7352,2
7353,0
7354,3
7355,1
7356,2
7357,2
7358,0
7359,1
7360,1
7361,4
7362,3
7363,2
7364,2
7365,2
7366,1
7367,1
7368,5
7369,1
7370,3
7371,0
7372,1
7373,3
7374,2
7375,3
7376,1
7377,3
7378,0
7379,2
7380,3
7381,2
7382,3
7383,2
7384,3
7385,4
7386,2
7387,4
7388,2
7389,2
7390,2
7391,4
7392,2
7393,3
7394,4
7395,3
7396,2
7397,2
7398,3
7399,2
7400,1
7401,1
7402,4
7403,1
7404,1
7405,3
7406,3
7407,3
7408,2
7409,1
7410,2
7411,3
7412,5
7413,2
7414,1
7415,2
7416,3
7417,2
7418,3
7419,0
7420,2
7421,0
7422,2
7423,2
7424,2
7425,2
7426,0
7427,2
7428,3
7429,2
7430,1
7431,0
7432,2
7433,1
7434,0
7435,1
7436,0
7437,2
7438,0
7439,1
7440,1
7441,2
7442,2
7443,2
7444,1
7445,1
7446,2
7447,0
7448,5
7449,2
7450,1
7451,0
7452,2
7453,2
7454,1
7455,2
7456,2
7457,4
7458,2
7459,2
7460,2
7461,2
7462,1
7463,2
7464,5
7465,3
7466,4
7467,1
7468,3
7469,1
7470,3
7471,2
7472,0
7473,5
7474,4
7475,3
7476,3
7477,5
7478,2
7479,1
7480,2
7481,4
7482,0
7483,2
7484,1
7485,2
7486,3
7487,3
7488,3
7489,3
7490,3
7491,1
7492,2
7493,0
7494,3
7495,5
7496,2
7497,0
7498,3
7499,2
7500,2
7501,0
7502,6
7503,1
7504,1
7505,2
7506,6
7507,1
7508,1
7509,0
7510,5
7511,0
7512,1
7513,1
7514,0
7515,2
7516,3
7517,2
7518,2
7519,4
7520,0
7521,4
7522,1
7523,2
7524,2
7525,3
7526,3
7527,3
7528,1
7529,2
7530,1
7531,0
7532,0
7533,2
7534,2
7535,1
7536,3
7537,2
7538,1
7539,0
7540,1
7541,2
7542,0
7543,4
7544,2
7545,0
7546,1
7547,6
7548,0
7549,2
7550,1
7551,1
7552,2
7553,4
7554,0
7555,4
7556,4
7557,5
7558,3
7559,0
7560,1
7561,1
7562,2
7563,1
7564,6
7565,1
7566,3
7567,1
7568,4
7569,1
7570,0
7571,5
7572,0
7573,1
7574,1
7575,1
7576,2
7577,1
7578,4
7579,2
7580,1
7581,3
7582,3
7583,1
7584,2
7585,1
7586,3
7587,1
7588,2
7589,2
7590,4
7591,1
7592,2
7593,4
7594,3
7595,1
7596,1
7597,3
7598,4
7599,3
7600,0
7601,5
7602,1
7603,4
7604,0
7605,1
7606,1
7607,2
7608,2
7609,1
7610,0
7611,1
7612,1
7613,2
7614,1
7615,5
7616,3
7617,0
7618,2
7619,0
7620,4
7621,4
7622,3
7623,6
7624,3
7625,1
7626,3
7627,4
7628,2
7629,2
7630,1
7631,2
7632,2
7633,1
7634,2
7635,1
7636,3
7637,2
7638,5
7639,4
7640,3
7641,3
7642,1
7643,2
7644,1
7645,3
7646,3
7647,1
7648,1
7649,0
7650,3
7651,1
7652,1
7653,4
7654,2
7655,3
7656,2
7657,2
7658,3
7659,1
7660,3
7661,0
7662,1
7663,3
7664,1
7665,0
7666,3
7667,2
7668,0
7669,5
7670,3
7671,1
7672,1
7673,1
7674,1
7675,3
7676,5
7677,3
7678,2
7679,2
7680,1
7681,1
7682,4
7683,1
7684,1
7685,2
7686,2
7687,1
7688,2
7689,0
7690,2
7691,0
7692,3
7693,1
7694,1
7695,2
7696,3
7697,3
7698,1
7699,1
7700,3
7701,1
7702,3
7703,1
7704,2
7705,0
7706,3
7707,3
7708,2
7709,3
7710,2
7711,3
7712,4
7713,0
7714,1
7715,0
7716,0
7717,2
7718,2
7719,3
7720,1
7721,2
7722,0
7723,1
7724,1
7725,3
7726,4
7727,0
7728,4
7729,1
7730,5
7731,2
7732,3
7733,1
7734,2
7735,3
7736,2
7737,2
7738,4
7739,2
7740,1
7741,2
7742,4
7743,1
7744,2
7745,2
7746,1
7747,3
7748,3
7749,0
7750,4
7751,2
7752,4
7753,0
7754,2
7755,3
7756,2
7757,2
7758,2
7759,1
7760,1
7761,3
7762,3
7763,4
7764,0
7765,2
7766,2
7767,4
7768,0
7769,0
7770,1
7771,4
7772,1
7773,2
7774,1
7775,3
7776,2
7777,0
7778,1
7779,1
7780,3
7781,2
7782,0
7783,2
7784,0
7785,0
7786,3
7787,3
7788,1
7789,2
7790,3
7791,3
7792,2
7793,2
7794,0
7795,3
7796,3
7797,3
7798,1
7799,3
7800,1
7801,2
7802,1
7803,4
7804,0
7805,4
7806,3
7807,4
7808,0
7809,2
7810,3
7811,1
7812,2
7813,1
7814,1
7815,4
7816,1
7817,2
7818,2
7819,2
7820,1
7821,1
7822,1
7823,5
7824,3
7825,1
7826,1
7827,0
7828,1
7829,4
7830,2
7831,1
7832,0
7833,3
7834,1
7835,2
7836,4
7837,3
7838,3
7839,0
7840,2
7841,3
7842,1
7843,4
7844,1
7845,2
7846,0
7847,4
7848,0
7849,3
7850,4
7851,0
7852,1
7853,2
7854,3
7855,2
7856,4
7857,3
7858,3
7859,1
7860,0
7861,5
7862,1
7863,4
7864,4
7865,1
7866,3
7867,1
7868,1
7869,0
7870,0
7871,1
7872,2
7873,1
7874,1
7875,2
7876,1
7877,2
7878,2
7879,3
7880,1
7881,3
7882,1
7883,2
7884,2
7885,3
7886,2
7887,2
7888,3
7889,2
7890,3
7891,3
7892,2
7893,3
7894,1
7895,1
7896,4
7897,3
7898,4
7899,2
7900,2
7901,4
7902,3
7903,1
7904,4
7905,2
7906,2
7907,3
7908,3
7909,3
7910,2
7911,1
7912,2
7913,4
7914,2
7915,4
7916,4
7917,4
7918,2
7919,3
7920,1
7921,5
7922,1
7923,1
7924,6
7925,1
7926,1
7927,2
7928,5
7929,4
7930,2
7931,1
7932,1
7933,0
7934,3
7935,0
7936,1
7937,1
7938,1
7939,3
7940,2
7941,1
7942,5
7943,3
7944,4
7945,1
7946,1
7947,2
7948,2
7949,2
7950,1
7951,1
7952,2
7953,2
7954,4
7955,2
7956,2
7957,2
7958,2
7959,0
7960,5
7961,2
7962,3
7963,2
7964,3
7965,1
7966,2
7967,1
7968,0
7969,2
7970,0
7971,2
7972,1
7973,1
7974,3
7975,1
7976,1
7977,3
7978,4
7979,1
7980,3
7981,2
7982,1
7983,1
7984,1
7985,5
7986,2
7987,0
7988,1
7989,1
7990,0
7991,5
7992,2
7993,4
7994,2
7995,1
7996,1
7997,0
7998,3
7999,2
8000,0
8001,1
8002,1
8003,0
8004,0
8005,1
8006,1
8007,3
8008,1
8009,1
8010,3
8011,4
8012,1
8013,5
8014,0
8015,1
8016,2
8017,1
8018,1
8019,1
8020,3
8021,3
8022,0
8023,3
8024,3
8025,2
8026,3
8027,3
8028,2
8029,3
8030,1
8031,1
8032,5
8033,1
8034,1
8035,1
8036,0
8037,2
8038,4
8039,3
8040,3
8041,2
8042,2
8043,1
8044,3
8045,4
8046,2
8047,0
8048,2
8049,1
8050,3
8051,1
8052,0
8053,1
8054,3
8055,3
8056,3
8057,1
8058,3
8059,2
8060,1
8061,1
8062,3
8063,2
8064,2
8065,1
8066,0
8067,3
8068,1
8069,0
8070,2
8071,3
8072,1
8073,1
8074,2
8075,1
8076,4
8077,2
8078,3
8079,2
8080,3
8081,3
8082,3
8083,4
8084,2
8085,0
8086,2
8087,3
8088,1
8089,0
8090,2
8091,1
8092,2
8093,2
8094,3
8095,1
8096,1
8097,1
8098,2
8099,3
8100,7
8101,1
8102,1
8103,4
8104,0
8105,4
8106,2
8107,1
8108,3
8109,3
8110,5
8111,2
8112,4
8113,1
8114,3
8115,3
8116,3
8117,2
8118,4
8119,4
8120,4
8121,1
8122,3
8123,4
8124,1
8125,3
8126,2
8127,2
8128,2
8129,0
8130,2
8131,0
8132,2
8133,2
8134,2
8135,2
8136,5
8137,3
8138,0
8139,2
8140,2
8141,1
8142,2
8143,1
8144,1
8145,2
8146,2
8147,1
8148,1
8149,5
8150,1
8151,0
8152,2
8153,1
8154,2
8155,5
8156,1
8157,2
8158,1
8159,1
8160,1
8161,1
8162,2
8163,1
8164,2
8165,3
8166,3
8167,2
8168,0
8169,3
8170,0
8171,2
8172,2
8173,1
8174,2
8175,4
8176,3
8177,0
8178,3
8179,3
8180,2
8181,0
8182,2
8183,2
8184,4
8185,2
8186,4
8187,0
8188,0
8189,2
8190,1
8191,2
8192,0
8193,0
8194,0
8195,0
8196,2
8197,3
8198,1
8199,1
8200,2
8201,0
8202,5
8203,1
8204,0
8205,1
8206,1
8207,1
8208,1
8209,3
8210,3
8211,2
8212,2
8213,2
8214,1
8215,1
8216,1
8217,1
8218,1
8219,0
8220,0
8221,0
8222,5
8223,2
8224,2
8225,1
8226,1
8227,3
8228,0
8229,0
8230,3
8231,0
8232,0
8233,0
8234,0
8235,2
8236,1
8237,2
8238,1
8239,1
8240,5
8241,3
8242,0
8243,2
8244,2
8245,1
8246,3
8247,2
8248,2
8249,4
8250,0
8251,4
8252,3
8253,5
8254,2
8255,4
8256,2
8257,1
8258,1
8259,2
8260,1
8261,1
8262,2
8263,2
8264,4
8265,1
8266,3
8267,3
8268,3
8269,1
8270,2
8271,3
8272,7
8273,0
8274,3
8275,0
8276,2
8277,0
8278,6
8279,3
8280,3
8281,1
8282,1
8283,1
8284,0
8285,3
8286,2
8287,2
8288,0
8289,2
8290,2
8291,0
8292,2
8293,2
8294,2
8295,4
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,1
8303,2
8304,0
8305,2
8306,1
8307,2
8308,3
8309,0
8310,1
8311,3
8312,2
8313,2
8314,4
8315,2
8316,1
8317,0
8318,1
8319,2
8320,2
8321,2
8322,6
8323,1
8324,2
8325,1
8326,4
8327,1
8328,0
8329,0
8330,0
8331,1
8332,1
8333,0
8334,1
8335,3
8336,2
8337,1
8338,3
8339,0
8340,2
8341,2
8342,2
8343,2
8344,1
8345,1
8346,0
8347,2
8348,3
8349,2
8350,1
8351,2
8352,1
8353,2
8354,2
8355,2
8356,1
8357,3
8358,2
8359,2
8360,1
8361,1
8362,2
8363,3
8364,1
8365,4
8366,2
8367,1
8368,1
8369,2
8370,3
8371,6
8372,3
8373,3
8374,0
8375,1
8376,1
8377,2
8378,1
8379,1
8380,3
8381,1
8382,3
8383,1
8384,3
8385,3
8386,4
8387,1
8388,1
8389,3
8390,0
8391,1
8392,1
8393,2
8394,3
8395,2
8396,4
8397,0
8398,4
8399,4
8400,2
8401,2
8402,3
8403,2
8404,3
8405,1
8406,3
8407,0
8408,4
8409,3
8410,3
8411,2
8412,0
8413,4
8414,2
8415,0
8416,0
8417,3
8418,2
8419,1
8420,2
8421,2
8422,2
8423,2
8424,1
8425,5
8426,0
8427,1
8428,2
8429,2
8430,3
8431,3
8432,3
8433,3
8434,2
8435,4
8436,4
8437,0
8438,1
8439,3
8440,1
8441,3
8442,3
8443,1
8444,4
8445,0
8446,3
8447,0
8448,1
8449,1
8450,3
8451,1
8452,1
8453,2
8454,0
8455,2
8456,0
8457,2
8458,3
8459,2
8460,1
8461,1
8462,0
8463,0
8464,1
8465,5
8466,5
8467,4
8468,1
8469,1
8470,3
8471,2
8472,2
8473,0
8474,1
8475,0
8476,2
8477,2
8478,2
8479,1
8480,2
8481,2
8482,3
8483,1
8484,2
8485,1
8486,0
8487,4
8488,3
8489,2
8490,0
8491,3
8492,3
8493,2
8494,5
8495,1
8496,0
8497,2
8498,2
8499,0
8500,1
8501,5
8502,1
8503,2
8504,1
8505,1
8506,1
8507,0
8508,1
8509,2
8510,8
8511,1
8512,2
8513,3
8514,2
8515,2
8516,1
8517,1
8518,2
8519,1
8520,1
8521,3
8522,1
8523,3
8524,4
8525,3
8526,0
8527,2
8528,2
8529,1
8530,3
8531,0
8532,2
8533,6
8534,3
8535,4
8536,1
8537,7
8538,2
8539,3
8540,1
8541,2
8542,4
8543,1
8544,1
8545,3
8546,0
8547,3
8548,5
8549,1
8550,2
8551,0
8552,1
8553,6
8554,1
8555,2
8556,5
8557,0
8558,4
8559,2
8560,1
8561,1
8562,1
8563,6
8564,3
8565,2
8566,2
8567,2
8568,0
8569,1
8570,0
8571,1
8572,3
8573,0
8574,4
8575,1
8576,3
8577,3
8578,2
8579,0
8580,2
8581,2
8582,3
8583,1
8584,0
8585,4
8586,3
8587,1
8588,2
8589,4
8590,0
8591,1
8592,3
8593,1
