Index,Value
41648,14
41649,7
41650,9
41651,11
41652,10
41653,15
41654,11
41655,10
41656,12
41657,7
41658,7
41659,9
41660,11
41661,13
41662,6
41663,12
41664,14
41665,13
41666,13
41667,7
41668,13
41669,12
41670,10
41671,13
41672,15
41673,12
41674,9
41675,9
41676,9
41677,8
41678,8
41679,9
41680,10
41681,14
41682,9
41683,10
41684,10
41685,6
41686,11
41687,9
41688,13
41689,11
41690,9
41691,8
41692,12
41693,8
41694,10
41695,5
41696,14
41697,5
41698,14
41699,8
41700,10
41701,7
41702,10
41703,10
41704,12
41705,13
41706,9
41707,12
41708,11
41709,11
41710,8
41711,9
41712,8
41713,8
41714,10
41715,7
41716,7
41717,8
41718,10
41719,9
41720,11
41721,9
41722,12
41723,8
41724,11
41725,16
41726,10
41727,8
41728,9
41729,14
41730,12
41731,11
41732,9
41733,8
41734,10
41735,10
41736,6
41737,9
41738,6
41739,14
41740,9
41741,10
41742,12
41743,9
41744,11
41745,6
41746,13
41747,14
41748,7
41749,14
41750,12
41751,12
41752,10
41753,10
41754,11
41755,10
41756,7
41757,13
41758,9
41759,13
41760,7
41761,6
41762,12
41763,10
41764,7
41765,17
41766,11
41767,14
41768,8
41769,12
41770,6
41771,8
41772,11
41773,7
41774,10
41775,12
41776,11
41777,11
41778,9
41779,13
41780,10
41781,13
41782,7
41783,8
41784,7
41785,12
41786,13
41787,11
41788,11
41789,13
41790,13
41791,9
41792,6
41793,11
41794,10
41795,11
41796,9
41797,10
41798,11
41799,9
41800,9
41801,10
41802,8
41803,13
41804,9
41805,11
41806,7
41807,11
41808,12
41809,8
41810,10
41811,10
41812,9
41813,8
41814,8
41815,6
41816,11
41817,13
41818,8
41819,8
41820,7
41821,8
41822,7
41823,10
41824,11
41825,14
41826,11
41827,9
41828,9
41829,7
41830,10
41831,13
41832,7
41833,7
41834,13
41835,12
41836,8
41837,12
41838,4
41839,11
41840,7
41841,8
41842,14
41843,9
41844,12
41845,15
41846,11
41847,8
41848,7
41849,9
41850,9
41851,9
41852,12
41853,13
41854,13
41855,15
41856,9
41857,10
41858,10
41859,9
41860,13
41861,11
41862,8
41863,9
41864,6
41865,12
41866,12
41867,9
41868,11
41869,9
41870,12
41871,12
41872,10
41873,7
41874,9
41875,11
41876,8
41877,12
41878,10
41879,7
41880,7
41881,8
41882,11
41883,13
41884,8
41885,10
41886,7
41887,9
41888,11
41889,10
41890,10
41891,11
41892,10
41893,12
41894,12
41895,11
41896,8
41897,9
41898,15
41899,6
41900,10
41901,15
41902,11
41903,8
41904,10
41905,5
41906,5
41907,8
41908,8
41909,10
41910,7
41911,11
41912,8
41913,12
41914,13
41915,12
41916,9
41917,9
41918,9
41919,12
41920,11
41921,9
41922,13
41923,8
41924,11
41925,9
41926,13
41927,9
41928,11
41929,9
41930,15
41931,10
41932,11
41933,11
41934,8
41935,12
41936,5
41937,10
41938,7
41939,9
41940,8
41941,9
41942,12
41943,10
41944,9
41945,10
41946,10
41947,12
41948,7
41949,13
41950,8
41951,10
41952,11
41953,9
41954,6
41955,13
41956,8
41957,7
41958,10
41959,11
41960,12
41961,11
41962,7
41963,9
41964,9
41965,7
41966,11
41967,8
41968,7
41969,12
41970,9
41971,12
41972,8
41973,13
41974,8
41975,8
41976,11
41977,8
41978,11
41979,9
41980,10
41981,7
41982,11
41983,8
41984,11
41985,6
41986,12
41987,9
41988,8
41989,8
41990,9
41991,11
41992,9
41993,12
41994,8
41995,11
41996,15
41997,10
41998,11
41999,11
42000,10
42001,12
42002,9
42003,11
42004,9
42005,10
42006,6
42007,10
42008,13
42009,12
42010,9
42011,6
42012,7
42013,5
42014,10
42015,9
42016,8
42017,11
42018,8
42019,9
42020,10
42021,6
42022,5
42023,10
42024,12
42025,9
42026,11
42027,9
42028,7
42029,13
42030,7
42031,10
42032,9
42033,12
42034,8
42035,9
42036,10
42037,9
42038,11
42039,8
42040,10
42041,10
42042,9
42043,12
42044,14
42045,10
42046,12
42047,11
42048,9
42049,16
42050,8
42051,9
42052,9
42053,11
42054,10
42055,12
42056,14
42057,12
42058,9
42059,11
42060,8
42061,9
42062,7
42063,16
42064,11
42065,10
42066,11
42067,9
42068,7
42069,5
42070,12
42071,12
42072,8
42073,7
42074,8
42075,7
42076,10
42077,15
42078,10
42079,4
42080,7
42081,11
42082,7
42083,9
42084,9
42085,11
42086,9
42087,12
42088,7
42089,5
42090,10
42091,6
42092,14
42093,8
42094,10
42095,8
42096,11
42097,12
42098,10
42099,14
42100,8
42101,13
42102,6
42103,10
42104,12
42105,10
42106,10
42107,14
42108,11
42109,12
42110,14
42111,13
42112,10
42113,12
42114,7
42115,11
42116,8
42117,10
42118,10
42119,13
42120,7
42121,8
42122,9
42123,9
42124,8
42125,9
42126,6
42127,8
42128,6
42129,12
42130,8
42131,11
42132,9
42133,9
42134,6
42135,9
42136,11
42137,17
42138,11
42139,10
42140,11
42141,12
42142,10
42143,5
42144,13
42145,10
42146,9
42147,10
42148,13
42149,8
42150,8
42151,12
42152,11
42153,10
42154,9
42155,13
42156,8
42157,10
42158,10
42159,9
42160,12
42161,8
42162,10
42163,9
42164,10
42165,12
42166,6
42167,8
42168,10
42169,7
42170,10
42171,10
42172,9
42173,11
42174,6
42175,8
42176,9
42177,8
42178,11
42179,6
42180,9
42181,11
42182,9
42183,9
42184,8
42185,14
42186,9
42187,10
42188,10
42189,13
42190,8
42191,11
42192,12
42193,12
42194,7
42195,11
42196,11
42197,11
42198,10
42199,6
42200,11
42201,12
42202,14
42203,11
42204,12
42205,9
42206,8
42207,9
42208,10
42209,8
42210,12
42211,8
42212,11
42213,9
42214,11
42215,7
42216,10
42217,11
42218,12
42219,13
42220,11
42221,12
42222,7
42223,14
42224,8
42225,8
42226,9
42227,10
42228,8
42229,7
42230,12
42231,9
42232,11
42233,12
42234,12
42235,9
42236,6
42237,13
42238,13
42239,11
42240,10
42241,9
42242,10
42243,8
42244,9
42245,10
42246,9
42247,11
42248,7
42249,9
42250,9
42251,10
42252,10
42253,6
42254,10
42255,8
42256,12
42257,7
42258,12
42259,14
42260,10
42261,5
42262,7
42263,4
42264,10
42265,11
42266,9
42267,6
42268,10
42269,11
42270,7
42271,7
42272,12
42273,7
42274,12
42275,13
42276,8
42277,12
42278,10
42279,7
42280,10
42281,13
42282,9
42283,10
42284,12
42285,10
42286,8
42287,14
42288,10
42289,8
42290,10
42291,12
42292,10
42293,12
42294,12
42295,11
42296,11
42297,9
42298,9
42299,9
42300,14
42301,7
42302,11
42303,6
42304,12
42305,12
42306,9
42307,7
42308,11
42309,8
42310,7
42311,11
42312,5
42313,14
42314,9
42315,8
42316,10
42317,12
42318,10
42319,13
42320,12
42321,13
42322,11
42323,10
42324,8
42325,10
42326,7
42327,12
42328,11
42329,13
42330,11
42331,7
42332,8
42333,11
42334,12
42335,14
42336,7
42337,7
42338,14
42339,12
42340,9
42341,13
42342,8
42343,11
42344,12
42345,5
42346,9
42347,12
42348,6
42349,10
42350,10
42351,7
42352,11
42353,9
42354,14
42355,12
42356,9
42357,12
42358,14
42359,11
42360,7
42361,10
42362,8
42363,8
42364,13
42365,8
42366,9
42367,9
42368,11
42369,12
42370,7
42371,11
42372,9
42373,15
42374,10
42375,9
42376,11
42377,11
42378,11
42379,11
42380,10
42381,9
42382,9
42383,6
42384,12
42385,10
42386,10
42387,8
42388,11
42389,9
42390,10
42391,10
42392,13
42393,12
42394,9
42395,11
42396,9
42397,11
42398,8
42399,12
42400,8
42401,8
42402,9
42403,13
42404,14
42405,11
42406,10
42407,10
42408,7
42409,9
42410,13
42411,9
42412,15
42413,10
42414,10
42415,4
42416,10
42417,7
42418,10
42419,7
42420,6
42421,9
42422,9
42423,8
42424,10
42425,8
42426,11
42427,6
42428,9
42429,7
42430,6
42431,11
42432,10
42433,10
42434,10
42435,8
42436,13
42437,13
42438,10
42439,7
42440,15
42441,11
42442,9
42443,12
42444,11
42445,10
42446,10
42447,14
42448,5
42449,11
42450,12
42451,9
42452,12
42453,9
42454,10
42455,11
42456,11
42457,11
42458,10
42459,12
42460,10
42461,10
42462,11
42463,10
42464,8
42465,15
42466,12
42467,9
42468,14
42469,11
42470,5
42471,13
42472,7
42473,12
42474,7
42475,8
42476,13
42477,8
42478,12
42479,13
42480,9
42481,10
42482,9
42483,10
42484,8
42485,12
42486,11
42487,9
42488,11
42489,12
42490,7
42491,9
42492,10
42493,10
42494,11
42495,13
42496,8
42497,14
42498,7
42499,14
42500,7
42501,6
42502,11
42503,5
42504,8
42505,14
42506,10
42507,8
42508,12
42509,9
42510,9
42511,7
42512,7
42513,7
42514,9
42515,10
42516,7
42517,10
42518,6
42519,8
42520,8
42521,7
42522,11
42523,13
42524,12
42525,12
42526,7
42527,10
42528,8
42529,11
42530,5
42531,11
42532,8
42533,9
42534,11
42535,11
42536,9
42537,11
42538,12
42539,7
42540,9
42541,11
42542,9
42543,9
42544,9
42545,10
42546,8
42547,8
42548,10
42549,9
42550,10
42551,16
42552,9
42553,10
42554,10
42555,10
42556,12
42557,8
42558,9
42559,9
42560,10
42561,7
42562,10
42563,11
42564,7
42565,7
42566,12
42567,10
42568,8
42569,10
42570,5
42571,8
42572,9
42573,11
42574,11
42575,10
42576,6
42577,8
42578,8
42579,7
42580,6
42581,9
42582,10
42583,10
42584,14
42585,9
42586,7
42587,10
42588,7
42589,12
42590,8
42591,13
42592,9
42593,10
42594,9
42595,7
42596,6
42597,10
42598,7
42599,9
42600,11
42601,10
42602,11
42603,12
42604,7
42605,13
42606,11
42607,9
42608,10
42609,11
42610,9
42611,12
42612,13
42613,9
42614,6
42615,9
42616,11
42617,14
42618,10
42619,9
42620,10
42621,8
42622,14
42623,9
42624,12
42625,13
42626,10
42627,12
42628,9
42629,12
42630,5
42631,9
42632,12
42633,11
42634,6
42635,9
42636,7
42637,11
42638,9
42639,13
42640,10
42641,8
42642,9
42643,10
42644,15
42645,13
42646,10
42647,13
42648,10
42649,11
42650,9
42651,6
42652,8
42653,5
42654,9
42655,11
42656,11
42657,8
42658,13
42659,9
42660,9
42661,8
42662,11
42663,11
42664,15
42665,7
42666,12
42667,11
42668,10
42669,9
42670,11
42671,10
42672,7
42673,11
42674,7
42675,12
42676,10
42677,4
42678,10
42679,12
42680,10
42681,11
42682,12
42683,9
42684,9
42685,8
42686,8
42687,9
42688,13
42689,10
42690,9
42691,12
42692,12
42693,11
42694,10
42695,8
42696,11
42697,10
42698,11
42699,8
42700,11
42701,10
42702,7
42703,10
42704,9
42705,10
42706,11
42707,5
42708,13
42709,9
42710,6
42711,10
42712,15
42713,10
42714,12
42715,8
42716,11
42717,8
42718,12
42719,9
42720,8
42721,10
42722,8
42723,12
42724,8
42725,14
42726,9
42727,15
42728,8
42729,6
42730,9
42731,12
42732,10
42733,11
42734,12
42735,10
42736,8
42737,9
42738,10
42739,8
42740,6
42741,9
42742,5
42743,6
42744,12
42745,15
42746,9
42747,8
42748,9
42749,13
42750,8
42751,13
42752,8
42753,7
42754,9
42755,12
42756,18
42757,10
42758,10
42759,16
42760,10
42761,10
42762,9
42763,13
42764,13
42765,9
42766,11
42767,11
42768,11
42769,9
42770,10
42771,12
42772,13
42773,11
42774,11
42775,8
42776,8
42777,12
42778,13
42779,9
42780,8
42781,12
42782,9
42783,13
42784,11
42785,12
42786,9
42787,10
42788,9
42789,12
42790,5
42791,10
42792,9
42793,9
42794,9
42795,12
42796,9
42797,10
42798,11
42799,16
42800,10
42801,9
42802,8
42803,7
42804,11
42805,11
42806,10
42807,6
42808,14
42809,7
42810,12
42811,10
42812,7
42813,7
42814,14
42815,12
42816,4
42817,10
42818,11
42819,9
42820,11
42821,9
42822,11
42823,13
42824,11
42825,11
42826,9
42827,15
42828,9
42829,12
42830,10
42831,7
42832,15
42833,7
42834,13
42835,10
42836,12
42837,16
42838,7
42839,13
42840,14
42841,11
42842,13
42843,11
42844,12
42845,10
42846,11
42847,10
42848,12
42849,12
42850,9
42851,13
42852,9
42853,10
42854,10
42855,13
42856,10
42857,5
42858,9
42859,13
42860,10
42861,6
42862,9
42863,11
42864,11
42865,10
42866,8
42867,9
42868,11
42869,9
42870,10
42871,9
42872,9
42873,10
42874,8
42875,12
42876,7
42877,7
42878,15
42879,5
42880,8
42881,10
42882,12
42883,10
42884,14
42885,5
42886,11
42887,14
42888,12
42889,8
42890,13
42891,10
42892,5
42893,10
42894,11
42895,10
42896,9
42897,13
42898,7
42899,9
42900,14
42901,9
42902,15
42903,8
42904,11
42905,9
42906,8
42907,11
42908,7
42909,10
42910,9
42911,13
42912,11
42913,7
42914,7
42915,8
42916,12
42917,11
42918,9
42919,11
42920,17
42921,9
42922,11
42923,10
42924,11
42925,11
42926,7
42927,10
42928,9
42929,9
42930,8
42931,10
42932,11
42933,9
42934,10
42935,11
42936,10
42937,6
42938,7
42939,11
42940,12
42941,7
42942,10
42943,10
42944,11
42945,11
42946,8
42947,5
42948,13
42949,10
42950,11
42951,10
42952,6
42953,9
42954,10
42955,7
42956,9
42957,9
42958,9
42959,13
42960,6
42961,8
42962,10
42963,7
42964,11
42965,11
42966,10
42967,12
42968,20
42969,8
42970,11
42971,11
42972,8
42973,7
42974,10
42975,17
42976,13
42977,8
42978,10
42979,11
42980,8
42981,8
42982,7
42983,10
42984,8
42985,6
42986,10
42987,4
42988,11
42989,11
42990,12
42991,8
42992,11
42993,10
42994,7
42995,10
42996,10
42997,13
42998,10
42999,13
43000,12
43001,8
43002,15
43003,6
43004,11
43005,10
43006,9
43007,8
43008,8
43009,13
43010,5
43011,11
43012,10
43013,10
43014,9
43015,8
43016,13
43017,12
43018,12
43019,9
43020,10
43021,12
43022,8
43023,12
43024,10
43025,11
43026,12
43027,9
43028,10
43029,11
43030,13
43031,9
43032,8
43033,12
43034,14
43035,11
43036,7
43037,7
43038,9
43039,10
43040,10
43041,10
43042,12
43043,13
43044,10
43045,12
43046,11
43047,11
43048,10
43049,4
43050,12
43051,6
43052,12
43053,12
43054,10
43055,13
43056,10
43057,10
43058,9
43059,11
43060,10
43061,7
43062,14
43063,6
43064,13
43065,8
43066,12
43067,4
43068,9
43069,9
43070,5
43071,12
43072,11
43073,9
43074,13
43075,11
43076,8
43077,6
43078,10
43079,6
43080,10
43081,13
43082,9
43083,9
43084,6
43085,11
43086,10
43087,9
43088,10
43089,10
43090,10
43091,12
43092,8
43093,11
43094,10
43095,11
43096,12
43097,12
43098,8
43099,6
43100,6
43101,10
43102,12
43103,9
43104,8
43105,8
43106,11
43107,6
43108,13
43109,6
43110,11
43111,13
43112,9
43113,10
43114,11
43115,11
43116,14
43117,7
43118,7
43119,10
43120,12
43121,12
43122,14
43123,8
43124,11
43125,10
43126,8
43127,8
43128,15
43129,9
43130,9
43131,12
43132,11
43133,9
43134,10
43135,7
43136,7
43137,12
43138,8
43139,10
43140,9
43141,9
43142,14
43143,10
43144,7
43145,8
43146,11
43147,12
43148,13
43149,7
43150,7
43151,11
43152,9
43153,9
43154,13
43155,9
43156,11
43157,9
43158,7
43159,10
43160,7
43161,6
43162,8
43163,11
43164,10
43165,8
43166,9
43167,10
43168,13
43169,13
43170,11
43171,10
43172,8
43173,9
43174,8
43175,11
43176,12
43177,7
43178,8
43179,5
43180,10
43181,10
43182,7
43183,9
43184,13
43185,12
43186,8
43187,9
43188,11
43189,11
43190,8
43191,12
43192,9
43193,12
43194,11
43195,12
43196,14
43197,10
43198,5
43199,6
43200,13
43201,10
43202,10
43203,12
43204,11
43205,7
43206,12
43207,6
43208,11
43209,15
43210,12
43211,8
43212,5
43213,8
43214,10
43215,12
43216,11
43217,9
43218,14
43219,14
43220,14
43221,11
43222,8
43223,10
43224,15
43225,4
43226,12
43227,9
43228,13
43229,9
43230,13
43231,7
43232,10
43233,9
43234,9
43235,10
43236,13
43237,6
43238,10
43239,13
43240,6
43241,8
43242,10
43243,5
43244,8
43245,6
43246,11
43247,12
43248,13
43249,10
43250,9
43251,4
43252,10
43253,12
43254,9
43255,9
43256,9
43257,10
43258,13
43259,7
43260,7
43261,11
43262,9
43263,12
43264,8
43265,8
43266,13
43267,10
43268,13
43269,15
43270,12
43271,6
43272,10
43273,10
43274,15
43275,6
43276,9
43277,10
43278,11
43279,13
43280,13
43281,10
43282,12
43283,5
43284,7
43285,9
43286,8
43287,10
43288,13
43289,10
43290,10
43291,9
43292,5
43293,11
43294,11
43295,10
43296,15
43297,8
43298,13
43299,8
43300,10
43301,10
43302,10
43303,10
43304,11
43305,9
43306,11
43307,7
43308,16
43309,11
43310,9
43311,13
43312,8
43313,5
43314,12
43315,10
43316,8
43317,11
43318,11
43319,9
43320,10
43321,9
43322,7
43323,8
43324,10
43325,9
43326,11
43327,10
43328,10
43329,9
43330,12
43331,9
43332,10
43333,11
43334,8
43335,12
43336,14
43337,6
43338,13
43339,7
43340,8
43341,12
43342,11
43343,14
43344,16
43345,13
43346,8
43347,12
43348,11
43349,12
43350,8
43351,8
43352,8
43353,7
43354,8
43355,6
43356,12
43357,10
43358,6
43359,9
43360,12
43361,10
43362,12
43363,11
43364,11
43365,14
43366,12
43367,4
43368,7
43369,10
43370,9
43371,6
43372,13
43373,10
43374,6
43375,13
43376,5
43377,11
43378,11
43379,7
43380,11
43381,11
43382,5
43383,11
43384,6
43385,11
43386,12
43387,10
43388,14
43389,7
43390,8
43391,13
43392,9
43393,10
43394,13
43395,9
43396,8
43397,7
43398,8
43399,7
43400,9
43401,14
43402,10
43403,11
43404,10
43405,8
43406,8
43407,11
43408,9
43409,10
43410,5
43411,9
43412,9
43413,8
43414,8
43415,8
43416,12
43417,11
43418,15
43419,13
43420,10
43421,5
43422,13
43423,10
43424,10
43425,9
43426,13
43427,12
43428,10
43429,11
43430,11
43431,12
43432,8
43433,8
43434,10
43435,15
43436,13
43437,9
43438,16
43439,13
43440,9
43441,8
43442,14
43443,7
43444,12
43445,13
43446,7
43447,9
43448,9
43449,13
43450,7
43451,12
43452,8
43453,13
43454,12
43455,8
43456,12
43457,12
43458,6
43459,14
43460,8
43461,9
43462,9
43463,9
43464,10
43465,11
43466,10
43467,8
43468,10
43469,14
43470,8
43471,13
43472,11
43473,8
43474,14
43475,9
43476,14
43477,8
43478,13
43479,8
43480,7
43481,10
43482,11
43483,11
43484,7
43485,17
43486,13
43487,6
43488,8
43489,9
43490,9
43491,10
43492,13
43493,12
43494,8
43495,11
43496,10
43497,6
43498,10
43499,11
43500,6
43501,11
43502,13
43503,7
43504,9
43505,9
43506,11
43507,7
43508,12
43509,8
43510,13
43511,7
43512,11
43513,8
43514,13
43515,12
43516,13
43517,12
43518,8
43519,10
43520,9
43521,11
43522,10
43523,12
43524,9
43525,8
43526,10
43527,11
43528,15
43529,11
43530,6
43531,3
43532,11
43533,9
43534,8
43535,14
43536,13
43537,9
43538,10
43539,13
43540,12
43541,12
43542,11
43543,9
43544,7
43545,9
43546,8
43547,14
43548,10
43549,12
43550,10
43551,5
43552,12
43553,3
43554,10
43555,11
43556,8
43557,9
43558,11
43559,8
43560,12
43561,6
43562,7
43563,6
43564,6
43565,7
43566,12
43567,11
43568,13
43569,9
43570,10
43571,12
43572,12
43573,14
43574,7
43575,10
43576,6
43577,14
43578,10
43579,9
43580,10
43581,10
43582,9
43583,11
43584,5
43585,7
43586,11
43587,12
43588,9
43589,9
43590,8
43591,9
43592,12
43593,12
43594,12
43595,13
43596,16
43597,16
43598,8
43599,15
43600,9
43601,11
43602,10
43603,9
43604,12
43605,13
43606,5
43607,8
43608,7
43609,11
43610,11
43611,9
43612,8
43613,9
43614,8
43615,8
43616,13
43617,9
43618,6
43619,10
43620,9
43621,10
43622,11
43623,9
43624,9
43625,9
43626,9
43627,10
43628,8
43629,8
43630,15
43631,10
43632,10
43633,9
43634,13
43635,6
43636,7
43637,11
43638,10
43639,10
43640,13
43641,10
43642,12
43643,9
43644,11
43645,8
43646,6
43647,12
43648,12
43649,9
43650,14
43651,12
43652,9
43653,8
43654,8
43655,9
43656,11
43657,14
43658,12
43659,15
43660,8
43661,10
43662,11
43663,8
43664,9
43665,14
43666,12
43667,7
43668,10
43669,10
43670,11
43671,7
43672,8
43673,10
43674,10
43675,11
43676,9
43677,8
43678,8
43679,8
43680,10
43681,10
43682,9
43683,16
43684,6
43685,7
43686,10
43687,9
43688,11
43689,12
43690,10
43691,13
43692,11
43693,10
43694,8
43695,7
43696,15
43697,8
43698,12
43699,10
43700,10
43701,8
43702,10
43703,6
43704,8
43705,11
43706,11
43707,9
43708,6
43709,11
43710,8
43711,10
43712,8
43713,6
43714,13
43715,10
43716,9
43717,9
43718,11
43719,10
43720,12
43721,8
43722,8
43723,11
43724,6
43725,9
43726,9
43727,13
43728,9
43729,12
43730,6
43731,10
43732,9
43733,9
43734,9
43735,9
43736,8
43737,11
43738,9
43739,12
43740,10
43741,9
43742,12
43743,12
43744,5
43745,10
43746,9
43747,14
43748,11
43749,11
43750,12
43751,11
43752,9
43753,13
43754,13
43755,11
43756,10
43757,12
43758,8
43759,11
43760,9
43761,10
43762,12
43763,9
43764,13
43765,9
43766,13
43767,10
43768,7
43769,11
43770,11
43771,10
43772,7
43773,9
43774,11
43775,9
43776,12
43777,10
43778,8
43779,9
43780,13
43781,7
43782,10
43783,10
43784,11
43785,9
43786,10
43787,14
43788,8
43789,10
43790,7
43791,7
43792,10
43793,8
43794,12
43795,13
43796,12
43797,14
43798,8
43799,9
43800,11
43801,5
43802,9
43803,12
43804,12
43805,10
43806,11
43807,14
43808,11
43809,9
43810,11
43811,8
43812,11
43813,12
43814,9
43815,11
43816,10
43817,9
43818,6
43819,8
43820,12
43821,10
43822,12
43823,6
43824,12
43825,9
43826,8
43827,11
43828,9
43829,13
43830,11
43831,13
43832,9
43833,7
43834,7
43835,8
43836,10
43837,12
43838,15
43839,12
43840,9
43841,9
43842,11
43843,8
43844,11
43845,14
43846,4
43847,7
43848,12
43849,12
43850,11
43851,17
43852,8
43853,16
43854,8
43855,11
43856,11
43857,7
43858,11
43859,12
43860,10
43861,12
43862,10
43863,7
43864,14
43865,7
43866,13
43867,9
43868,9
43869,10
43870,12
43871,15
43872,9
43873,11
43874,10
43875,10
43876,9
43877,12
43878,8
43879,14
43880,9
43881,3
43882,10
43883,9
43884,9
43885,9
43886,10
43887,8
43888,9
43889,8
43890,9
43891,8
43892,14
43893,9
43894,9
43895,9
43896,8
43897,13
43898,8
43899,9
43900,7
43901,13
43902,8
43903,5
43904,7
43905,7
43906,5
43907,6
43908,7
43909,10
43910,8
43911,13
43912,10
43913,8
43914,11
43915,9
43916,10
43917,11
43918,8
43919,9
43920,10
43921,10
43922,10
43923,10
43924,9
43925,12
43926,11
43927,11
43928,7
43929,8
43930,15
43931,8
43932,15
43933,14
43934,10
43935,15
43936,11
43937,10
43938,8
43939,9
43940,11
43941,14
43942,6
43943,11
43944,9
43945,11
43946,11
43947,11
43948,8
43949,8
43950,8
43951,9
43952,8
43953,9
43954,6
43955,10
43956,12
43957,9
43958,11
43959,11
43960,9
43961,6
43962,9
43963,10
43964,9
43965,9
43966,11
43967,9
43968,10
43969,12
43970,8
43971,9
43972,10
43973,9
43974,13
43975,9
43976,10
43977,8
43978,12
43979,11
43980,15
43981,13
43982,12
43983,13
43984,9
43985,12
43986,10
43987,13
43988,7
43989,13
43990,9
43991,9
43992,11
43993,8
43994,7
43995,7
43996,12
43997,11
43998,8
43999,12
44000,7
44001,12
44002,9
44003,13
44004,7
44005,9
44006,9
44007,9
44008,9
44009,12
44010,13
44011,13
44012,14
44013,12
44014,13
44015,6
44016,7
44017,14
44018,9
44019,7
44020,8
44021,12
44022,8
44023,14
44024,11
44025,11
44026,11
44027,10
44028,16
44029,6
44030,11
44031,14
44032,9
44033,10
44034,8
44035,11
44036,12
44037,14
44038,11
44039,7
44040,8
44041,10
44042,11
44043,9
44044,11
44045,9
44046,9
44047,7
44048,9
44049,9
44050,8
44051,12
44052,9
44053,8
44054,9
44055,13
44056,7
44057,5
44058,14
44059,13
44060,10
44061,10
44062,9
44063,12
44064,8
44065,8
44066,12
44067,9
44068,16
44069,7
44070,11
44071,10
44072,14
44073,7
44074,12
44075,7
44076,13
44077,12
44078,10
44079,9
44080,12
44081,8
44082,12
44083,8
44084,11
44085,12
44086,14
44087,6
44088,8
44089,10
44090,10
44091,12
44092,14
44093,13
44094,7
44095,10
44096,12
44097,10
44098,8
44099,8
44100,9
44101,9
44102,15
44103,13
44104,8
44105,7
44106,11
44107,11
44108,7
44109,9
44110,7
44111,8
44112,8
44113,15
44114,12
44115,9
44116,7
44117,13
44118,10
44119,9
44120,9
44121,11
44122,8
44123,8
44124,12
44125,10
44126,11
44127,11
44128,8
44129,11
44130,12
44131,8
44132,10
44133,15
44134,14
44135,7
44136,13
44137,12
44138,10
44139,6
44140,4
44141,11
44142,8
44143,4
44144,10
44145,10
44146,8
44147,12
44148,11
44149,10
44150,10
44151,7
44152,9
44153,10
44154,8
44155,3
44156,9
44157,11
44158,18
44159,10
44160,6
44161,9
44162,13
44163,12
44164,11
44165,3
44166,11
44167,9
44168,10
44169,12
44170,8
44171,15
44172,6
44173,14
44174,7
44175,11
44176,9
44177,12
44178,12
44179,9
44180,13
44181,15
44182,10
44183,12
44184,11
44185,13
44186,6
44187,13
44188,7
44189,7
44190,11
44191,11
44192,8
44193,8
44194,13
44195,7
44196,9
44197,11
44198,13
44199,8
44200,14
44201,12
44202,9
44203,13
44204,12
44205,11
44206,10
44207,15
44208,13
44209,10
44210,8
44211,9
44212,9
44213,7
44214,7
44215,12
44216,11
44217,9
44218,14
44219,9
44220,12
44221,11
44222,7
44223,5
44224,13
44225,11
44226,12
44227,10
44228,10
44229,12
44230,14
44231,9
44232,12
44233,10
44234,9
44235,16
44236,11
44237,12
44238,9
44239,7
44240,9
44241,12
44242,7
44243,11
44244,12
44245,7
44246,10
44247,6
44248,10
44249,10
44250,10
44251,11
44252,7
44253,9
44254,8
44255,9
44256,11
44257,6
44258,12
44259,7
44260,12
44261,11
44262,8
44263,10
44264,13
44265,7
44266,8
44267,7
44268,7
44269,12
44270,12
44271,7
44272,11
44273,12
44274,9
44275,11
44276,16
44277,14
44278,12
44279,14
44280,13
44281,7
44282,12
44283,14
44284,9
44285,10
44286,12
44287,12
44288,7
44289,10
44290,13
44291,8
44292,7
44293,10
44294,4
44295,8
44296,9
44297,11
44298,9
44299,13
44300,11
44301,11
44302,10
44303,8
44304,12
44305,10
44306,9
44307,10
44308,6
44309,10
44310,10
44311,13
44312,13
44313,5
44314,8
44315,11
44316,16
44317,8
44318,7
44319,9
44320,14
44321,5
44322,3
44323,12
44324,9
44325,14
44326,12
44327,10
44328,9
44329,10
44330,11
44331,12
44332,14
44333,9
44334,9
44335,12
44336,9
44337,12
44338,11
44339,12
44340,9
44341,9
44342,14
44343,7
44344,6
44345,9
44346,9
44347,10
44348,13
44349,14
44350,9
44351,10
44352,12
44353,7
44354,8
44355,9
44356,6
44357,4
44358,7
44359,11
44360,10
44361,6
44362,4
44363,14
44364,7
44365,7
44366,8
44367,7
44368,6
44369,11
44370,9
44371,11
44372,13
44373,12
44374,14
44375,11
44376,12
44377,11
44378,6
44379,12
44380,5
44381,7
44382,6
44383,13
44384,13
44385,11
44386,12
44387,11
44388,12
44389,10
44390,9
44391,10
44392,5
44393,13
44394,9
44395,8
44396,5
44397,9
44398,8
44399,10
44400,16
44401,9
44402,8
44403,8
44404,10
44405,7
44406,9
44407,10
44408,13
44409,9
44410,8
44411,11
44412,12
44413,9
44414,10
44415,11
44416,12
44417,12
44418,15
44419,11
44420,11
44421,12
44422,8
44423,11
44424,9
44425,8
44426,12
44427,11
44428,9
44429,7
44430,12
44431,12
44432,5
44433,10
44434,13
44435,14
44436,6
44437,10
44438,9
44439,9
44440,7
44441,11
44442,11
44443,11
44444,11
44445,7
