Index,Value
51524,4
51525,2
51526,1
51527,2
51528,2
51529,2
51530,1
51531,1
51532,4
51533,1
51534,2
51535,2
51536,2
51537,2
51538,2
51539,2
51540,2
51541,2
51542,2
51543,4
51544,3
51545,2
51546,4
51547,2
51548,2
51549,2
51550,4
51551,0
51552,2
51553,6
51554,2
51555,1
51556,2
51557,2
51558,1
51559,1
51560,1
51561,0
51562,3
51563,1
51564,3
51565,2
51566,1
51567,4
51568,1
51569,0
51570,3
51571,2
51572,4
51573,0
51574,1
51575,2
51576,3
51577,1
51578,0
51579,1
51580,1
51581,2
51582,1
51583,1
51584,0
51585,1
51586,2
51587,0
51588,3
51589,2
51590,1
51591,2
51592,2
51593,2
51594,1
51595,2
51596,1
51597,2
51598,1
51599,1
51600,1
51601,3
51602,0
51603,3
51604,1
51605,1
51606,1
51607,5
51608,3
51609,2
51610,5
51611,1
51612,4
51613,3
51614,3
51615,3
51616,3
51617,2
51618,2
51619,4
51620,2
51621,1
51622,2
51623,1
51624,1
51625,2
51626,1
51627,1
51628,3
51629,2
51630,2
51631,5
51632,0
51633,2
51634,3
51635,0
51636,2
51637,2
51638,4
51639,1
51640,0
51641,1
51642,3
51643,2
51644,1
51645,3
51646,3
51647,0
51648,1
51649,1
51650,2
51651,5
51652,0
51653,3
51654,2
51655,2
51656,2
51657,1
51658,1
51659,2
51660,3
51661,1
51662,2
51663,1
51664,4
51665,4
51666,2
51667,1
51668,2
51669,1
51670,4
51671,3
51672,1
51673,2
51674,3
51675,2
51676,6
51677,3
51678,2
51679,2
51680,3
51681,1
51682,1
51683,1
51684,3
51685,3
51686,1
51687,2
51688,1
51689,0
51690,2
51691,0
51692,1
51693,2
51694,1
51695,3
51696,1
51697,4
51698,2
51699,1
51700,1
51701,1
51702,3
51703,3
51704,1
51705,1
51706,1
51707,2
51708,2
51709,3
51710,1
51711,2
51712,4
51713,6
51714,4
51715,1
51716,1
51717,0
51718,2
51719,2
51720,3
51721,2
51722,1
51723,2
51724,5
51725,2
51726,2
51727,2
51728,4
51729,4
51730,3
51731,2
51732,4
51733,1
51734,2
51735,3
51736,1
51737,1
51738,1
51739,3
51740,1
51741,6
51742,2
51743,1
51744,1
51745,1
51746,4
51747,3
51748,3
51749,2
51750,4
51751,2
51752,1
51753,1
51754,4
51755,2
51756,1
51757,3
51758,4
51759,2
51760,3
51761,3
51762,5
51763,0
51764,2
51765,2
51766,2
51767,2
51768,0
51769,3
51770,1
51771,2
51772,5
51773,3
51774,3
51775,2
51776,1
51777,2
51778,5
51779,2
51780,1
51781,1
51782,0
51783,1
51784,3
51785,2
51786,2
51787,0
51788,2
51789,3
51790,0
51791,1
51792,1
51793,2
51794,2
51795,2
51796,2
51797,2
51798,1
51799,0
51800,2
51801,2
51802,0
51803,2
51804,1
51805,4
51806,1
51807,3
51808,0
51809,1
51810,1
51811,3
51812,2
51813,2
51814,1
51815,2
51816,0
51817,3
51818,3
51819,1
51820,0
51821,0
51822,3
51823,0
51824,4
51825,1
51826,2
51827,2
51828,2
51829,3
51830,1
51831,1
51832,2
51833,0
51834,2
51835,4
51836,1
51837,2
51838,2
51839,0
51840,2
51841,3
51842,1
51843,1
51844,3
51845,2
51846,1
51847,2
51848,2
51849,1
51850,2
51851,0
51852,4
51853,2
51854,1
51855,3
51856,3
51857,3
51858,1
51859,2
51860,2
51861,2
51862,2
51863,1
51864,2
51865,1
51866,3
51867,4
51868,1
51869,0
51870,1
51871,2
51872,4
51873,1
51874,5
51875,2
51876,1
51877,4
51878,4
51879,0
51880,3
51881,3
51882,2
51883,2
51884,2
51885,4
51886,2
51887,6
51888,1
51889,2
51890,2
51891,2
51892,1
51893,3
51894,3
51895,2
51896,2
51897,3
51898,2
51899,1
51900,3
51901,1
51902,1
51903,3
51904,2
51905,1
51906,3
51907,2
51908,0
51909,2
51910,3
51911,2
51912,1
51913,1
51914,1
51915,3
51916,3
51917,2
51918,0
51919,1
51920,3
51921,2
51922,3
51923,1
51924,1
51925,0
51926,1
51927,1
51928,1
51929,2
51930,0
51931,2
51932,4
51933,2
51934,2
51935,1
51936,2
51937,2
51938,3
51939,3
51940,3
51941,0
51942,2
51943,1
51944,1
51945,2
51946,2
51947,2
51948,2
51949,3
51950,4
51951,1
51952,1
51953,0
51954,1
51955,2
51956,2
51957,5
51958,1
51959,3
51960,1
51961,2
51962,2
51963,1
51964,3
51965,4
51966,1
51967,3
51968,4
51969,3
51970,3
51971,3
51972,2
51973,1
51974,1
51975,2
51976,1
51977,4
51978,4
51979,3
51980,2
51981,3
51982,4
51983,3
51984,1
51985,3
51986,2
51987,4
51988,3
51989,3
51990,4
51991,3
51992,3
51993,0
51994,3
51995,2
51996,3
51997,2
51998,3
51999,3
52000,4
52001,1
52002,3
52003,4
52004,3
52005,1
52006,0
52007,1
52008,1
52009,3
52010,5
52011,0
52012,2
52013,1
52014,2
52015,3
52016,1
52017,4
52018,2
52019,2
52020,2
52021,1
52022,1
52023,3
52024,3
52025,3
52026,1
52027,2
52028,4
52029,3
52030,1
52031,2
52032,2
52033,4
52034,3
52035,4
52036,4
52037,4
52038,1
52039,1
52040,1
52041,4
52042,4
52043,3
52044,3
52045,2
52046,1
52047,4
52048,5
52049,0
52050,1
52051,4
52052,0
52053,3
52054,2
52055,3
52056,4
52057,1
52058,2
52059,1
52060,4
52061,0
52062,2
52063,2
52064,3
52065,2
52066,4
52067,2
52068,0
52069,2
52070,0
52071,2
52072,2
52073,3
52074,1
52075,2
52076,0
52077,1
52078,2
52079,2
52080,2
52081,0
52082,3
52083,3
52084,1
52085,3
52086,1
52087,1
52088,4
52089,2
52090,1
52091,2
52092,3
52093,0
52094,4
52095,4
52096,4
52097,6
52098,2
52099,3
52100,0
52101,5
52102,0
52103,3
52104,0
52105,2
52106,1
52107,3
52108,3
52109,3
52110,2
52111,1
52112,2
52113,2
52114,1
52115,3
52116,2
52117,0
52118,3
52119,2
52120,1
52121,5
52122,2
52123,2
52124,4
52125,2
52126,1
52127,4
52128,3
52129,4
52130,0
52131,6
52132,3
52133,1
52134,1
52135,1
52136,2
52137,2
52138,1
52139,4
52140,1
52141,0
52142,1
52143,0
52144,2
52145,2
52146,0
52147,2
52148,3
52149,1
52150,2
52151,2
52152,1
52153,2
52154,3
52155,0
52156,2
52157,3
52158,1
52159,1
52160,3
52161,1
52162,0
52163,0
52164,1
52165,1
52166,2
52167,4
52168,2
52169,1
52170,2
52171,5
52172,3
52173,1
52174,1
52175,3
52176,2
52177,3
52178,1
52179,0
52180,3
52181,3
52182,2
52183,3
52184,2
52185,1
52186,2
52187,1
52188,3
52189,1
52190,1
52191,2
52192,3
52193,2
52194,4
52195,1
52196,1
52197,1
52198,1
52199,2
52200,1
52201,2
52202,1
52203,3
52204,3
52205,2
52206,2
52207,2
52208,1
52209,2
52210,2
52211,0
52212,1
52213,1
52214,4
52215,4
52216,2
52217,0
52218,2
52219,1
52220,1
52221,1
52222,0
52223,1
52224,3
52225,2
52226,2
52227,1
52228,2
52229,1
52230,2
52231,4
52232,1
52233,2
52234,1
52235,2
52236,1
52237,1
52238,0
52239,2
52240,0
52241,3
52242,2
52243,3
52244,1
52245,4
52246,2
52247,2
52248,2
52249,2
52250,1
52251,1
52252,3
52253,1
52254,4
52255,2
52256,2
52257,0
52258,3
52259,1
52260,1
52261,1
52262,0
52263,2
52264,3
52265,4
52266,4
52267,1
52268,2
52269,3
52270,5
52271,2
52272,2
52273,1
52274,1
52275,2
52276,2
52277,1
52278,2
52279,1
52280,4
52281,2
52282,5
52283,2
52284,4
52285,5
52286,1
52287,3
52288,4
52289,3
52290,2
52291,3
52292,1
52293,0
52294,3
52295,3
52296,2
52297,1
52298,2
52299,3
52300,5
52301,2
52302,1
52303,2
52304,2
52305,3
52306,1
52307,1
52308,1
52309,1
52310,2
52311,1
52312,4
52313,4
52314,3
52315,5
52316,2
52317,2
52318,1
52319,4
52320,1
52321,4
52322,1
52323,1
52324,1
52325,2
52326,2
52327,3
52328,2
52329,2
52330,1
52331,3
52332,1
52333,1
52334,3
52335,0
52336,4
52337,4
52338,1
52339,3
52340,2
52341,2
52342,2
52343,2
52344,5
52345,4
52346,3
52347,1
52348,4
52349,3
52350,4
52351,3
52352,3
52353,2
52354,1
52355,1
52356,0
52357,1
52358,2
52359,5
52360,4
52361,2
52362,1
52363,5
52364,4
52365,1
52366,2
52367,1
52368,2
52369,2
52370,2
52371,2
52372,2
52373,1
52374,3
52375,3
52376,1
52377,3
52378,3
52379,2
52380,6
52381,2
52382,4
52383,1
52384,3
52385,2
52386,1
52387,3
52388,1
52389,1
52390,3
52391,3
52392,2
52393,2
52394,6
52395,1
52396,2
52397,3
52398,3
52399,1
52400,1
52401,2
52402,1
52403,2
52404,1
52405,1
52406,1
52407,5
52408,2
52409,3
52410,3
52411,1
52412,2
52413,0
52414,4
52415,2
52416,0
52417,0
52418,1
52419,1
52420,2
52421,1
52422,1
52423,1
52424,1
52425,1
52426,2
52427,1
52428,1
52429,2
52430,3
52431,2
52432,3
52433,4
52434,3
52435,3
52436,2
52437,2
52438,2
52439,4
52440,2
52441,2
52442,1
52443,2
52444,4
52445,4
52446,2
52447,3
52448,1
52449,3
52450,1
52451,1
52452,2
52453,2
52454,2
52455,0
52456,2
52457,2
52458,1
52459,1
52460,0
52461,3
52462,1
52463,3
52464,0
52465,2
52466,0
52467,1
52468,2
52469,4
52470,2
52471,4
52472,3
52473,3
52474,0
52475,2
52476,4
52477,3
52478,2
52479,1
52480,4
52481,1
52482,2
52483,2
52484,4
52485,2
52486,2
52487,3
52488,1
52489,1
52490,2
52491,2
52492,3
52493,0
52494,0
52495,3
52496,4
52497,2
52498,3
52499,2
52500,0
52501,1
52502,3
52503,2
52504,2
52505,0
52506,3
52507,0
52508,3
52509,2
52510,2
52511,2
52512,1
52513,3
52514,2
52515,0
52516,2
52517,3
52518,2
52519,3
52520,1
52521,2
52522,2
52523,1
52524,1
52525,2
52526,2
52527,0
52528,2
52529,1
52530,0
52531,0
52532,4
52533,1
52534,2
52535,4
52536,2
52537,4
52538,4
52539,2
52540,3
52541,4
52542,2
52543,3
52544,1
52545,4
52546,5
52547,2
52548,0
52549,1
52550,2
52551,1
52552,1
52553,3
52554,1
52555,1
52556,3
52557,2
52558,2
52559,3
52560,3
52561,4
52562,0
52563,1
52564,0
52565,4
52566,1
52567,3
52568,2
52569,1
52570,3
52571,3
52572,2
52573,0
52574,2
52575,0
52576,3
52577,2
52578,2
52579,0
52580,2
52581,4
52582,1
52583,1
52584,3
52585,0
52586,0
52587,1
52588,1
52589,2
52590,2
52591,6
52592,5
52593,3
52594,4
52595,0
52596,4
52597,1
52598,1
52599,1
52600,2
52601,0
52602,2
52603,1
52604,2
52605,3
52606,4
52607,1
52608,4
52609,1
52610,1
52611,1
52612,2
52613,1
52614,1
52615,1
52616,3
52617,2
52618,2
52619,0
52620,0
52621,3
52622,3
52623,1
52624,1
52625,0
52626,3
52627,1
52628,1
52629,1
52630,1
52631,2
52632,4
52633,2
52634,4
52635,0
52636,2
52637,2
52638,2
52639,1
52640,0
52641,2
52642,2
52643,2
52644,1
52645,3
52646,3
52647,1
52648,1
52649,4
52650,2
52651,1
52652,6
52653,0
52654,2
52655,2
52656,1
52657,2
52658,0
52659,4
52660,2
52661,0
52662,1
52663,2
52664,1
52665,4
52666,0
52667,2
52668,2
52669,2
52670,4
52671,2
52672,2
52673,1
52674,1
52675,5
52676,3
52677,4
52678,1
52679,3
52680,3
52681,1
52682,1
52683,1
52684,2
52685,2
52686,2
52687,4
52688,5
52689,0
52690,2
52691,2
52692,3
52693,0
52694,1
52695,2
52696,1
52697,0
52698,4
52699,0
52700,3
52701,1
52702,2
52703,2
52704,2
52705,0
52706,3
52707,3
52708,1
52709,2
52710,2
52711,2
52712,3
52713,3
52714,1
52715,3
52716,2
52717,1
52718,1
52719,4
52720,6
52721,3
52722,1
52723,2
52724,6
52725,1
52726,2
52727,3
52728,2
52729,1
52730,2
52731,2
52732,1
52733,2
52734,0
52735,2
52736,2
52737,1
52738,0
52739,4
52740,2
52741,3
52742,1
52743,1
52744,4
52745,2
52746,3
52747,2
52748,2
52749,5
52750,2
52751,0
52752,0
52753,4
52754,2
52755,1
52756,0
52757,2
52758,3
52759,1
52760,0
52761,1
52762,3
52763,2
52764,2
52765,2
52766,0
52767,1
52768,5
52769,4
52770,0
52771,3
52772,2
52773,3
52774,5
52775,2
52776,2
52777,2
52778,1
52779,2
52780,2
52781,1
52782,4
52783,3
52784,1
52785,1
52786,0
52787,2
52788,1
52789,3
52790,2
52791,2
52792,1
52793,2
52794,2
52795,0
52796,2
52797,1
52798,2
52799,4
52800,1
52801,0
52802,2
52803,0
52804,1
52805,4
52806,1
52807,1
52808,0
52809,2
52810,2
52811,2
52812,3
52813,2
52814,2
52815,3
52816,2
52817,1
52818,2
52819,1
52820,3
52821,4
52822,1
52823,2
52824,4
52825,2
52826,1
52827,2
52828,1
52829,3
52830,0
52831,1
52832,2
52833,0
52834,1
52835,3
52836,1
52837,1
52838,2
52839,3
52840,2
52841,1
52842,2
52843,2
52844,1
52845,2
52846,1
52847,0
52848,3
52849,3
52850,1
52851,1
52852,2
52853,0
52854,2
52855,1
52856,2
52857,2
52858,3
52859,1
52860,2
52861,0
52862,3
52863,2
52864,2
52865,0
52866,5
52867,3
52868,0
52869,4
52870,1
52871,4
52872,2
52873,3
52874,1
52875,2
52876,3
52877,4
52878,2
52879,1
52880,3
52881,2
52882,2
52883,1
52884,0
52885,1
52886,0
52887,1
52888,1
52889,3
52890,2
52891,1
52892,3
52893,2
52894,2
52895,1
52896,3
52897,5
52898,1
52899,2
52900,3
52901,2
52902,1
52903,1
52904,1
52905,3
52906,2
52907,3
52908,1
52909,2
52910,1
52911,2
52912,5
52913,2
52914,0
52915,2
52916,1
52917,2
52918,3
52919,1
52920,1
52921,1
52922,3
52923,2
52924,4
52925,2
52926,3
52927,1
52928,3
52929,3
52930,0
52931,4
52932,0
52933,2
52934,3
52935,0
52936,1
52937,0
52938,1
52939,2
52940,2
52941,1
52942,1
52943,4
52944,2
52945,4
52946,2
52947,1
52948,2
52949,3
52950,1
52951,2
52952,2
52953,4
52954,2
52955,4
52956,3
52957,2
52958,2
52959,5
52960,1
52961,2
52962,3
52963,1
52964,4
52965,3
52966,3
52967,4
52968,2
52969,5
52970,1
52971,2
52972,1
52973,1
52974,1
52975,3
52976,1
52977,1
52978,3
52979,1
52980,5
52981,4
52982,3
52983,0
52984,2
52985,2
52986,3
52987,1
52988,0
52989,3
52990,2
52991,2
52992,2
52993,2
52994,2
52995,5
52996,3
52997,1
52998,1
52999,1
53000,1
53001,1
53002,3
53003,1
53004,5
53005,3
53006,0
53007,0
53008,2
53009,2
53010,2
53011,1
53012,1
53013,3
53014,1
53015,4
53016,4
53017,3
53018,1
53019,2
53020,3
53021,2
53022,1
53023,2
53024,2
53025,4
53026,2
53027,1
53028,2
53029,2
53030,2
53031,3
53032,1
53033,3
53034,2
53035,1
53036,2
53037,1
53038,1
53039,2
53040,1
53041,1
53042,0
53043,1
53044,1
53045,1
53046,1
53047,3
53048,1
53049,1
53050,2
53051,3
53052,1
53053,2
53054,4
53055,0
53056,2
53057,4
53058,2
53059,3
53060,2
53061,3
53062,3
53063,1
53064,5
53065,3
53066,3
53067,2
53068,1
53069,0
53070,4
53071,3
53072,2
53073,5
53074,1
53075,0
53076,2
53077,3
53078,1
53079,4
53080,1
53081,3
53082,3
53083,4
53084,2
53085,2
53086,3
53087,1
53088,2
53089,1
53090,4
53091,4
53092,0
53093,1
53094,2
53095,3
53096,2
53097,3
53098,2
53099,6
53100,2
53101,2
53102,3
53103,3
53104,1
53105,1
53106,2
53107,1
53108,1
53109,3
53110,3
53111,1
53112,3
53113,0
53114,2
53115,1
53116,1
53117,1
53118,2
53119,1
53120,0
53121,1
53122,0
53123,1
53124,2
53125,3
53126,1
53127,2
53128,3
53129,0
53130,2
53131,1
53132,1
53133,2
53134,2
53135,3
53136,2
53137,2
53138,2
53139,3
53140,1
53141,3
53142,2
53143,3
53144,3
53145,1
53146,0
53147,0
53148,0
53149,3
53150,0
53151,0
53152,3
53153,2
53154,0
53155,2
53156,1
53157,2
53158,3
53159,1
53160,0
53161,1
53162,1
53163,1
53164,2
53165,2
53166,1
53167,0
53168,1
53169,3
53170,1
53171,3
53172,0
53173,1
53174,4
53175,1
53176,2
53177,5
53178,4
53179,2
53180,1
53181,0
53182,3
53183,3
53184,4
53185,2
53186,5
53187,2
53188,3
53189,3
53190,1
53191,1
53192,0
53193,3
53194,2
53195,2
53196,2
53197,4
53198,2
53199,1
53200,1
53201,3
53202,2
53203,3
53204,2
53205,2
53206,3
53207,2
53208,3
53209,2
53210,2
53211,2
53212,1
53213,3
53214,1
53215,4
53216,5
53217,2
53218,3
53219,1
53220,0
53221,3
53222,4
53223,3
53224,4
53225,1
53226,1
53227,2
53228,1
53229,2
53230,4
53231,1
53232,3
53233,4
53234,1
53235,3
53236,1
53237,2
53238,1
53239,2
53240,1
53241,1
53242,1
53243,2
53244,5
53245,3
53246,4
53247,1
53248,2
53249,2
53250,1
53251,1
53252,3
53253,0
53254,5
53255,0
53256,4
53257,1
53258,2
53259,0
53260,1
53261,3
53262,1
53263,3
53264,1
53265,5
53266,1
53267,1
53268,1
53269,3
53270,1
53271,3
53272,3
53273,2
53274,0
53275,3
53276,2
53277,3
53278,3
53279,3
53280,3
53281,1
53282,0
53283,2
53284,1
53285,3
53286,4
53287,2
53288,0
53289,0
53290,1
53291,2
53292,1
53293,2
53294,1
53295,3
53296,0
53297,2
53298,0
53299,2
53300,1
53301,1
53302,2
53303,3
53304,2
53305,0
53306,2
53307,3
53308,1
53309,3
53310,1
53311,0
53312,1
53313,3
53314,1
53315,1
53316,1
53317,1
53318,1
53319,1
53320,2
53321,1
53322,3
53323,4
53324,0
53325,2
53326,1
53327,3
53328,3
53329,0
53330,2
53331,4
53332,2
53333,3
53334,2
53335,2
53336,4
53337,1
53338,4
53339,0
53340,1
53341,1
53342,2
53343,3
53344,1
53345,3
53346,6
53347,3
53348,2
53349,4
53350,2
53351,3
53352,1
53353,1
53354,2
53355,2
53356,3
53357,1
53358,1
53359,1
53360,1
53361,1
53362,2
53363,0
53364,0
53365,1
53366,3
53367,0
53368,2
53369,2
53370,2
53371,1
53372,1
53373,3
53374,1
53375,1
53376,4
53377,1
53378,0
53379,2
53380,3
53381,1
53382,2
53383,4
53384,2
53385,0
53386,2
53387,2
53388,4
53389,3
53390,0
53391,1
53392,5
53393,3
53394,1
53395,3
53396,3
53397,1
53398,3
53399,2
53400,2
53401,2
53402,2
53403,1
53404,1
53405,0
53406,2
53407,0
53408,2
53409,2
53410,1
53411,0
53412,1
53413,1
53414,3
53415,3
53416,0
53417,2
53418,4
53419,1
53420,2
53421,1
53422,1
53423,4
53424,7
53425,4
53426,2
53427,2
53428,1
53429,3
53430,3
53431,1
53432,1
53433,2
53434,2
53435,6
53436,4
53437,0
53438,3
53439,2
53440,1
53441,1
53442,3
53443,1
53444,1
53445,3
53446,0
53447,1
53448,3
53449,2
53450,1
53451,2
53452,3
53453,2
53454,3
53455,0
53456,2
53457,2
53458,1
53459,0
53460,0
53461,1
53462,2
53463,1
53464,1
53465,2
53466,3
53467,3
53468,2
53469,2
53470,1
53471,1
53472,2
53473,1
53474,1
53475,3
53476,2
53477,0
53478,1
53479,0
53480,3
53481,2
53482,2
53483,4
53484,1
53485,2
53486,0
53487,4
53488,6
53489,1
53490,3
53491,3
53492,2
53493,2
53494,2
53495,3
53496,0
53497,3
53498,1
53499,3
53500,3
53501,1
53502,0
53503,1
53504,3
53505,2
53506,1
53507,1
53508,1
53509,0
53510,3
53511,1
53512,1
53513,4
53514,2
53515,2
53516,2
53517,2
53518,3
53519,1
53520,3
53521,2
53522,0
53523,2
53524,2
53525,1
53526,2
53527,0
53528,4
53529,1
53530,3
53531,2
53532,3
53533,2
53534,0
53535,1
53536,5
53537,2
53538,3
53539,3
53540,2
53541,3
53542,1
53543,5
53544,0
53545,1
53546,0
53547,4
53548,3
53549,2
53550,6
53551,2
53552,1
53553,3
53554,3
53555,2
53556,1
53557,1
53558,1
53559,2
53560,3
53561,1
53562,0
53563,3
53564,1
53565,2
53566,1
53567,5
53568,2
53569,0
53570,3
53571,1
53572,1
53573,2
53574,1
53575,3
53576,4
53577,2
53578,1
53579,2
53580,0
53581,1
53582,1
53583,1
53584,2
53585,1
53586,2
53587,0
53588,3
53589,5
53590,2
53591,1
53592,5
53593,0
53594,3
53595,2
53596,3
53597,3
53598,3
53599,4
53600,2
53601,1
53602,3
53603,4
53604,3
53605,1
53606,2
53607,1
53608,3
53609,4
53610,1
53611,1
53612,0
53613,4
53614,2
53615,3
53616,0
53617,3
53618,3
53619,2
53620,5
53621,1
53622,3
53623,2
53624,2
53625,1
53626,1
53627,1
53628,4
53629,2
53630,1
53631,4
53632,3
53633,2
53634,3
53635,2
53636,1
53637,2
53638,1
53639,2
53640,4
53641,0
53642,1
53643,3
53644,3
53645,1
53646,4
53647,3
53648,1
53649,0
53650,1
53651,3
53652,3
53653,0
53654,1
53655,3
53656,2
53657,2
53658,3
53659,3
53660,1
53661,2
53662,2
53663,0
53664,1
53665,2
53666,2
53667,2
53668,1
53669,3
53670,2
53671,1
53672,4
53673,1
53674,2
53675,4
53676,3
53677,0
53678,2
53679,2
53680,1
53681,2
53682,2
53683,0
53684,2
53685,0
53686,3
53687,1
53688,3
53689,2
53690,3
53691,3
53692,3
53693,3
53694,0
53695,5
53696,0
53697,2
53698,2
53699,3
53700,2
53701,2
53702,2
53703,4
53704,0
53705,1
53706,3
53707,2
53708,0
53709,2
53710,1
53711,3
53712,4
53713,1
53714,3
53715,2
53716,1
53717,1
53718,3
53719,2
53720,4
53721,6
53722,2
53723,3
53724,1
53725,3
53726,2
53727,1
53728,4
53729,1
53730,1
53731,1
53732,2
53733,0
53734,1
53735,3
53736,3
53737,3
53738,2
53739,2
53740,3
53741,0
53742,1
53743,2
53744,3
53745,1
53746,1
53747,3
53748,3
53749,1
53750,1
53751,4
53752,0
53753,1
53754,2
53755,2
53756,2
53757,3
53758,3
53759,0
53760,4
53761,1
53762,2
53763,3
53764,3
53765,2
53766,2
53767,3
53768,2
53769,4
53770,3
53771,2
53772,1
53773,3
53774,4
53775,2
53776,3
53777,2
53778,1
53779,0
53780,0
53781,3
53782,1
53783,3
53784,2
53785,3
53786,2
53787,0
53788,2
53789,2
53790,2
53791,1
53792,2
53793,0
53794,2
53795,2
53796,2
53797,2
53798,3
53799,3
53800,1
53801,3
53802,2
53803,3
53804,3
53805,2
53806,0
53807,2
53808,0
53809,1
53810,2
53811,1
53812,2
53813,0
53814,4
53815,4
53816,2
53817,1
53818,3
53819,3
53820,0
53821,4
53822,3
53823,1
53824,2
53825,1
53826,2
53827,1
53828,2
53829,3
53830,2
53831,1
53832,2
53833,3
53834,4
53835,3
53836,0
53837,2
53838,1
53839,4
53840,1
53841,4
53842,1
53843,0
53844,2
53845,2
53846,2
53847,2
53848,2
53849,2
53850,2
53851,1
53852,1
53853,3
53854,1
53855,3
53856,0
53857,2
53858,1
53859,4
53860,3
53861,2
53862,1
53863,3
53864,4
53865,2
53866,4
53867,2
53868,1
53869,1
53870,2
53871,0
53872,2
53873,1
53874,3
53875,2
53876,0
53877,1
53878,2
53879,1
53880,4
53881,3
53882,3
53883,3
53884,4
53885,2
53886,2
53887,1
53888,2
53889,1
53890,2
53891,0
53892,2
53893,1
53894,1
53895,3
53896,3
53897,1
53898,2
53899,2
53900,1
53901,3
53902,0
53903,3
53904,2
53905,1
53906,5
53907,1
53908,2
53909,2
53910,2
53911,0
53912,2
53913,1
53914,2
53915,4
53916,3
53917,2
53918,4
53919,3
53920,1
53921,3
53922,3
53923,2
53924,3
53925,1
53926,2
53927,2
53928,2
53929,2
53930,2
53931,3
53932,1
53933,3
53934,2
53935,1
53936,4
53937,1
53938,4
53939,1
53940,1
53941,3
53942,1
53943,2
53944,2
53945,2
53946,2
53947,0
53948,0
53949,1
53950,3
53951,0
53952,2
53953,3
53954,2
53955,1
53956,0
53957,2
53958,5
53959,4
53960,2
53961,2
53962,1
53963,1
53964,1
53965,2
53966,4
53967,1
53968,1
53969,0
53970,5
53971,5
53972,0
53973,5
53974,5
53975,1
53976,5
53977,0
53978,4
53979,1
53980,3
53981,3
53982,2
53983,0
53984,1
53985,2
53986,1
53987,3
53988,2
53989,0
53990,2
53991,5
53992,2
53993,2
53994,2
53995,0
53996,3
53997,2
53998,1
53999,0
54000,1
54001,2
54002,1
54003,2
54004,1
54005,3
54006,3
54007,2
54008,3
54009,3
54010,3
54011,3
54012,2
54013,2
54014,2
54015,0
54016,2
54017,0
54018,3
54019,3
54020,2
54021,1
54022,4
54023,2
54024,0
54025,0
54026,2
54027,3
54028,2
54029,5
54030,0
54031,2
54032,4
54033,1
54034,1
54035,1
54036,1
54037,2
54038,2
54039,2
54040,0
54041,4
54042,2
54043,4
54044,2
54045,2
54046,2
54047,1
54048,2
54049,1
54050,0
54051,3
54052,2
54053,1
54054,0
54055,2
54056,3
54057,1
54058,5
54059,2
54060,0
54061,2
54062,2
54063,2
54064,1
54065,2
54066,1
54067,3
54068,1
54069,3
54070,2
54071,1
54072,3
54073,1
54074,1
54075,4
54076,0
54077,0
54078,3
54079,0
54080,2
54081,2
54082,5
54083,1
54084,1
54085,2
54086,3
54087,2
54088,0
54089,2
54090,4
54091,3
54092,1
54093,2
54094,2
54095,4
54096,2
54097,2
54098,1
54099,2
54100,0
54101,3
54102,1
54103,2
54104,1
54105,2
54106,2
54107,2
54108,2
54109,1
54110,1
54111,3
54112,3
54113,1
54114,1
54115,3
54116,1
54117,0
54118,3
54119,2
54120,3
54121,2
54122,4
54123,0
54124,3
54125,3
54126,1
54127,0
54128,1
54129,3
54130,2
54131,1
54132,1
54133,1
54134,2
54135,0
54136,2
54137,6
54138,1
54139,1
54140,3
54141,2
54142,5
54143,2
54144,2
54145,5
54146,1
54147,1
54148,6
54149,4
54150,0
54151,3
54152,2
54153,3
54154,1
54155,4
54156,3
54157,3
54158,1
54159,1
54160,1
54161,1
54162,1
54163,0
54164,3
54165,1
54166,1
54167,3
54168,0
54169,3
54170,1
54171,3
54172,1
54173,1
54174,3
54175,0
54176,1
54177,4
54178,1
54179,3
54180,0
54181,0
54182,2
54183,2
54184,1
54185,1
54186,3
54187,2
54188,2
54189,2
54190,2
54191,2
54192,1
54193,3
54194,2
54195,0
54196,3
54197,1
54198,1
54199,3
54200,2
54201,4
54202,2
54203,1
54204,1
54205,3
54206,4
54207,1
54208,4
54209,2
54210,2
54211,2
54212,5
54213,0
54214,4
54215,1
54216,1
54217,3
54218,1
54219,3
54220,2
54221,5
54222,4
54223,2
54224,0
54225,4
54226,5
54227,2
54228,3
54229,4
54230,2
54231,5
54232,2
54233,2
54234,2
54235,2
54236,2
54237,5
54238,2
54239,2
54240,2
54241,2
54242,4
54243,3
54244,3
54245,1
54246,3
54247,2
54248,3
54249,2
54250,2
54251,1
54252,2
54253,3
54254,1
54255,2
54256,4
54257,2
54258,0
54259,3
54260,4
54261,1
54262,2
54263,3
54264,5
54265,0
54266,3
54267,1
54268,1
54269,2
54270,3
54271,2
54272,2
54273,3
54274,4
54275,1
54276,1
54277,2
54278,4
54279,0
54280,3
54281,2
54282,1
54283,1
54284,1
54285,2
54286,1
54287,0
54288,2
54289,1
54290,1
54291,5
54292,2
54293,4
54294,4
54295,3
54296,0
54297,2
54298,1
54299,0
54300,2
54301,1
54302,3
54303,0
54304,0
54305,2
54306,2
54307,2
54308,3
54309,3
54310,1
54311,2
54312,2
54313,1
54314,2
54315,2
54316,0
54317,3
54318,3
54319,0
54320,2
54321,2
