Index,Value
5796,10
5797,0
5798,0
5799,3
5800,0
5801,0
5802,1
5803,4
5804,0
5805,3
5806,4
5807,2
5808,1
5809,5
5810,7
5811,2
5812,0
5813,4
5814,3
5815,0
5816,1
5817,8
5818,0
5819,3
5820,0
5821,2
5822,0
5823,4
5824,0
5825,5
5826,8
5827,1
5828,1
5829,1
5830,0
5831,3
5832,4
5833,0
5834,4
5835,8
5836,0
5837,3
5838,2
5839,1
5840,3
5841,0
5842,1
5843,0
5844,1
5845,11
5846,11
5847,2
5848,5
5849,0
5850,3
5851,0
5852,5
5853,2
5854,3
5855,0
5856,5
5857,0
5858,4
5859,9
5860,0
5861,4
5862,4
5863,1
5864,4
5865,1
5866,2
5867,1
5868,8
5869,5
5870,0
5871,1
5872,2
5873,1
5874,3
5875,0
5876,1
5877,0
5878,2
5879,2
5880,3
5881,0
5882,0
5883,0
5884,0
5885,1
5886,4
5887,0
5888,3
5889,5
5890,4
5891,3
5892,1
5893,1
5894,0
5895,2
5896,1
5897,1
5898,1
5899,1
5900,0
5901,2
5902,3
5903,5
5904,2
5905,0
5906,2
5907,0
5908,4
5909,2
5910,10
5911,10
5912,0
5913,0
5914,1
5915,3
5916,8
5917,0
5918,1
5919,0
5920,2
5921,1
5922,1
5923,0
5924,0
5925,0
5926,2
5927,0
5928,2
5929,1
5930,2
5931,0
5932,11
5933,0
5934,1
5935,8
5936,1
5937,2
5938,0
5939,1
5940,13
5941,2
5942,1
5943,1
5944,3
5945,0
5946,2
5947,2
5948,0
5949,0
5950,3
5951,4
5952,1
5953,0
5954,0
5955,0
5956,2
5957,0
5958,0
5959,3
5960,1
5961,0
5962,4
5963,3
5964,10
5965,3
5966,3
5967,4
5968,2
5969,3
5970,3
5971,4
5972,0
5973,0
5974,2
5975,1
5976,0
5977,0
5978,1
5979,2
5980,0
5981,4
5982,0
5983,0
5984,1
5985,0
5986,5
5987,9
5988,0
5989,0
5990,1
5991,0
5992,0
5993,1
5994,0
5995,4
5996,2
5997,2
5998,2
5999,0
6000,0
6001,0
6002,3
6003,2
6004,0
6005,2
6006,3
6007,1
6008,1
6009,2
6010,0
6011,1
6012,2
6013,12
6014,1
6015,0
6016,4
6017,0
6018,4
6019,2
6020,0
6021,0
6022,4
6023,0
6024,0
6025,0
6026,0
6027,0
6028,5
6029,0
6030,0
6031,0
6032,3
6033,0
6034,1
6035,4
6036,1
6037,0
6038,4
6039,2
6040,1
6041,3
6042,0
6043,1
6044,0
6045,1
6046,0
6047,4
6048,0
6049,0
6050,2
6051,2
6052,0
6053,2
6054,0
6055,1
6056,3
6057,2
6058,1
6059,3
6060,4
6061,2
6062,1
6063,4
6064,0
6065,1
6066,1
6067,0
6068,0
6069,6
6070,2
6071,1
6072,1
6073,3
6074,1
6075,1
6076,2
6077,0
6078,0
6079,0
6080,0
6081,1
6082,2
6083,3
6084,0
6085,5
6086,1
6087,2
6088,5
6089,0
6090,12
6091,2
6092,6
6093,1
6094,16
6095,1
6096,0
6097,2
6098,0
6099,1
6100,0
6101,2
6102,3
6103,0
6104,1
6105,0
6106,3
6107,2
6108,9
6109,2
6110,1
6111,0
6112,4
6113,8
6114,2
6115,8
6116,4
6117,4
6118,3
6119,2
6120,1
6121,3
6122,6
6123,0
6124,1
6125,5
6126,1
6127,3
6128,1
6129,1
6130,6
6131,0
6132,3
6133,0
6134,0
6135,0
6136,0
6137,3
6138,0
6139,0
6140,5
6141,0
6142,5
6143,0
6144,1
6145,0
6146,4
6147,2
6148,2
6149,0
6150,7
6151,0
6152,1
6153,0
6154,5
6155,1
6156,0
6157,2
6158,1
6159,0
6160,1
6161,1
6162,0
6163,0
6164,6
6165,3
6166,2
6167,5
6168,3
6169,5
6170,4
6171,1
6172,0
6173,1
6174,0
6175,6
6176,0
6177,1
6178,1
6179,2
6180,0
6181,5
6182,6
6183,0
6184,2
6185,0
6186,2
6187,10
6188,2
6189,8
6190,0
6191,0
6192,1
6193,2
6194,10
6195,0
6196,1
6197,0
6198,1
6199,2
6200,7
6201,0
6202,0
6203,0
6204,4
6205,0
6206,1
6207,1
6208,2
6209,11
6210,1
6211,5
6212,5
6213,0
6214,2
6215,0
6216,15
6217,0
6218,2
6219,3
6220,2
6221,0
6222,1
6223,4
6224,0
6225,4
6226,0
6227,1
6228,9
6229,3
6230,2
6231,0
6232,1
6233,4
6234,2
6235,0
6236,2
6237,1
6238,3
6239,2
6240,3
6241,0
6242,1
6243,6
6244,0
6245,0
6246,5
6247,7
6248,2
6249,0
6250,0
6251,0
6252,3
6253,0
6254,9
6255,4
6256,3
6257,1
6258,0
6259,0
6260,0
6261,10
6262,2
6263,0
6264,0
6265,2
6266,5
6267,20
6268,2
6269,1
6270,5
6271,3
6272,1
6273,0
6274,2
6275,8
6276,5
6277,1
6278,1
6279,1
6280,1
6281,0
6282,5
6283,0
6284,2
6285,9
6286,2
6287,3
6288,1
6289,4
6290,0
6291,1
6292,4
6293,0
6294,2
6295,0
6296,4
6297,5
6298,0
6299,2
6300,5
6301,1
6302,3
6303,0
6304,0
6305,0
6306,1
6307,2
6308,2
6309,15
6310,1
6311,1
6312,5
6313,1
6314,0
6315,0
6316,0
6317,0
6318,9
6319,1
6320,6
6321,1
6322,5
6323,0
6324,0
6325,0
6326,1
6327,0
6328,0
6329,7
6330,4
6331,5
6332,4
6333,2
6334,1
6335,2
6336,1
6337,1
6338,1
6339,3
6340,0
6341,6
6342,0
6343,0
6344,4
6345,0
6346,0
6347,2
6348,1
6349,0
6350,1
6351,4
6352,5
6353,0
6354,4
6355,0
6356,1
6357,0
6358,3
6359,0
6360,0
6361,0
6362,0
6363,1
6364,1
6365,3
6366,2
6367,4
6368,0
6369,11
6370,3
6371,1
6372,4
6373,3
6374,1
6375,0
6376,1
6377,4
6378,1
6379,4
6380,2
6381,0
6382,5
6383,2
6384,7
6385,1
6386,1
6387,3
6388,3
6389,1
6390,1
6391,2
6392,4
6393,0
6394,1
6395,0
6396,3
6397,1
6398,11
6399,1
6400,4
6401,2
6402,0
6403,4
6404,3
6405,1
6406,1
6407,3
6408,2
6409,1
6410,1
6411,6
6412,1
6413,1
6414,0
6415,0
6416,0
6417,2
6418,5
6419,0
6420,1
6421,0
6422,1
6423,1
6424,3
6425,2
6426,3
6427,0
6428,1
6429,5
6430,3
6431,3
6432,5
6433,3
6434,8
6435,0
6436,5
6437,1
6438,0
6439,0
6440,0
6441,0
6442,10
6443,5
6444,8
6445,4
6446,1
6447,2
6448,2
6449,4
6450,5
6451,1
6452,0
6453,0
6454,2
6455,0
6456,4
6457,1
6458,0
6459,0
6460,0
6461,9
6462,0
6463,2
6464,0
6465,6
6466,0
6467,0
6468,0
6469,8
6470,5
6471,3
6472,5
6473,7
6474,4
6475,5
6476,1
6477,0
6478,0
6479,2
6480,4
6481,1
6482,1
6483,6
6484,2
6485,0
6486,7
6487,5
6488,3
6489,1
6490,5
6491,0
6492,1
6493,1
6494,2
6495,1
6496,3
6497,0
6498,6
6499,3
6500,9
6501,0
6502,1
6503,0
6504,2
6505,1
6506,4
6507,0
6508,5
6509,11
6510,3
6511,0
6512,0
6513,1
6514,1
6515,3
6516,6
6517,1
6518,1
6519,0
6520,1
6521,1
6522,0
6523,0
6524,1
6525,8
6526,4
6527,0
6528,3
6529,2
6530,1
6531,1
6532,0
6533,2
6534,2
6535,0
6536,0
6537,0
6538,0
6539,0
6540,2
6541,0
6542,1
6543,3
6544,1
6545,0
6546,1
6547,2
6548,2
6549,0
6550,3
6551,13
6552,8
6553,1
6554,1
6555,0
6556,0
6557,1
6558,1
6559,5
6560,3
6561,5
6562,0
6563,5
6564,2
6565,6
6566,1
6567,1
6568,3
6569,1
6570,0
6571,0
6572,1
6573,3
6574,0
6575,7
6576,3
6577,1
6578,0
6579,7
6580,0
6581,3
6582,1
6583,0
6584,3
6585,2
6586,5
6587,11
6588,0
6589,2
6590,0
6591,3
6592,6
6593,2
6594,0
6595,2
6596,2
6597,2
6598,2
6599,0
6600,1
6601,0
6602,1
6603,2
6604,2
6605,1
6606,3
6607,0
6608,3
6609,0
6610,1
6611,5
6612,3
6613,1
6614,1
6615,0
6616,3
6617,5
6618,6
6619,1
6620,1
6621,1
6622,6
6623,2
6624,5
6625,1
6626,1
6627,1
6628,2
6629,0
6630,0
6631,1
6632,2
6633,2
6634,0
6635,2
6636,0
6637,4
6638,2
6639,2
6640,1
6641,4
6642,3
6643,1
6644,0
6645,7
6646,0
6647,1
6648,1
6649,1
6650,0
6651,2
6652,1
6653,0
6654,2
6655,0
6656,8
6657,8
6658,2
6659,5
6660,4
6661,1
6662,1
6663,4
6664,0
6665,6
6666,2
6667,2
6668,1
6669,0
6670,1
6671,0
6672,1
6673,3
6674,8
6675,1
6676,2
6677,1
6678,5
6679,0
6680,10
6681,2
6682,5
6683,1
6684,2
6685,2
6686,0
6687,1
6688,2
6689,1
6690,0
6691,1
6692,0
6693,7
6694,1
6695,2
6696,5
6697,1
6698,2
6699,3
6700,0
6701,2
6702,2
6703,4
6704,5
6705,5
6706,1
6707,3
6708,1
6709,0
6710,3
6711,2
6712,0
6713,1
6714,0
6715,9
6716,15
6717,2
6718,4
6719,0
6720,2
6721,1
6722,4
6723,9
6724,5
6725,1
6726,3
6727,0
6728,3
6729,0
6730,8
6731,0
6732,1
6733,2
6734,6
6735,2
6736,11
6737,9
6738,0
6739,0
6740,0
6741,3
6742,0
6743,3
6744,1
6745,0
6746,2
6747,1
6748,0
6749,2
6750,1
6751,0
6752,1
6753,0
6754,2
6755,0
6756,1
6757,2
6758,1
6759,2
6760,0
6761,1
6762,1
6763,4
6764,2
6765,5
6766,0
6767,5
6768,2
6769,7
6770,1
6771,7
6772,3
6773,1
6774,2
6775,1
6776,2
6777,4
6778,1
6779,0
6780,1
6781,6
6782,0
6783,1
6784,2
6785,2
6786,2
6787,7
6788,2
6789,1
6790,1
6791,2
6792,1
6793,1
6794,0
6795,1
6796,1
6797,0
6798,0
6799,5
6800,8
6801,1
6802,7
6803,4
6804,0
6805,1
6806,2
6807,3
6808,4
6809,0
6810,12
6811,1
6812,0
6813,0
6814,2
6815,2
6816,2
6817,1
6818,4
6819,3
6820,8
6821,0
6822,1
6823,0
6824,0
6825,11
6826,1
6827,1
6828,1
6829,2
6830,1
6831,0
6832,1
6833,0
6834,0
6835,8
6836,1
6837,1
6838,9
6839,6
6840,1
6841,2
6842,0
6843,3
6844,15
6845,3
6846,1
6847,5
6848,11
6849,3
6850,4
6851,1
6852,2
6853,0
6854,6
6855,0
6856,6
6857,3
6858,1
6859,2
6860,0
6861,0
6862,1
6863,6
6864,1
6865,0
6866,3
6867,1
6868,6
6869,0
6870,1
6871,0
6872,2
6873,3
6874,11
6875,3
6876,10
6877,1
6878,1
6879,0
6880,4
6881,2
6882,4
6883,0
6884,3
6885,2
6886,4
6887,0
6888,2
6889,7
6890,1
6891,2
6892,2
6893,7
6894,3
6895,0
6896,1
6897,3
6898,5
6899,1
6900,0
6901,0
6902,2
6903,3
6904,1
6905,1
6906,3
6907,0
6908,3
6909,7
6910,2
6911,7
6912,3
6913,0
6914,1
6915,2
6916,0
6917,2
6918,0
6919,8
6920,0
6921,0
6922,0
6923,0
6924,0
6925,3
6926,9
6927,3
6928,7
6929,0
6930,0
6931,0
6932,1
6933,5
6934,6
6935,1
6936,1
6937,2
6938,1
6939,1
6940,10
6941,1
6942,9
6943,0
6944,1
6945,0
6946,6
6947,1
6948,1
6949,0
6950,2
6951,0
6952,0
6953,3
6954,1
6955,0
6956,0
6957,0
6958,1
6959,4
6960,4
6961,0
6962,0
6963,3
6964,8
6965,0
6966,2
6967,3
6968,11
6969,0
6970,3
6971,0
6972,0
6973,2
6974,1
6975,1
6976,0
6977,8
6978,3
6979,0
6980,2
6981,0
6982,2
6983,16
6984,1
6985,0
6986,3
6987,1
6988,1
6989,1
6990,5
6991,3
6992,1
6993,4
6994,3
6995,5
6996,0
6997,1
6998,1
6999,2
7000,1
7001,3
7002,0
7003,1
7004,2
7005,0
7006,0
7007,0
7008,0
7009,12
7010,9
7011,7
7012,1
7013,0
7014,3
7015,0
7016,3
7017,0
7018,0
7019,3
7020,0
7021,2
7022,5
7023,0
7024,2
7025,0
7026,9
7027,3
7028,1
7029,1
7030,2
7031,2
7032,2
7033,4
7034,1
7035,6
7036,1
7037,9
7038,2
7039,0
7040,4
7041,2
7042,4
7043,1
7044,1
7045,1
7046,1
7047,1
7048,2
7049,0
7050,0
7051,3
7052,2
7053,0
7054,2
7055,0
7056,7
7057,3
7058,2
7059,5
7060,4
7061,2
7062,0
7063,2
7064,0
7065,1
7066,8
7067,7
7068,2
7069,0
7070,1
7071,3
7072,1
7073,0
7074,4
7075,1
7076,7
7077,3
7078,3
7079,0
7080,2
7081,0
7082,2
7083,2
7084,1
7085,2
7086,0
7087,0
7088,1
7089,2
7090,5
7091,6
7092,2
7093,2
7094,5
7095,4
7096,1
7097,1
7098,1
7099,8
7100,1
7101,0
7102,2
7103,1
7104,1
7105,2
7106,0
7107,1
7108,1
7109,0
7110,1
7111,0
7112,5
7113,1
7114,4
7115,7
7116,6
7117,0
7118,5
7119,5
7120,3
7121,0
7122,1
7123,0
7124,4
7125,2
7126,1
7127,3
7128,0
7129,0
7130,5
7131,1
7132,1
7133,0
7134,0
7135,9
7136,0
7137,0
7138,0
7139,1
7140,2
7141,0
7142,2
7143,1
7144,0
7145,0
7146,3
7147,6
7148,3
7149,3
7150,2
7151,4
7152,0
7153,1
7154,1
7155,0
7156,0
7157,1
7158,0
7159,2
7160,3
7161,0
7162,3
7163,1
7164,3
7165,4
7166,10
7167,2
7168,4
7169,0
7170,0
7171,1
7172,0
7173,0
7174,0
7175,2
7176,1
7177,1
7178,1
7179,1
7180,1
7181,4
7182,3
7183,0
7184,3
7185,4
7186,6
7187,1
7188,9
7189,2
7190,4
7191,6
7192,1
7193,0
7194,0
7195,1
7196,2
7197,0
7198,3
7199,2
7200,0
7201,0
7202,0
7203,1
7204,2
7205,3
7206,5
7207,6
7208,3
7209,0
7210,0
7211,1
7212,0
7213,2
7214,0
7215,1
7216,0
7217,5
7218,6
7219,2
7220,5
7221,4
7222,1
7223,0
7224,3
7225,1
7226,0
7227,7
7228,2
7229,12
7230,2
7231,9
7232,8
7233,3
7234,0
7235,1
7236,5
7237,7
7238,4
7239,0
7240,4
7241,9
7242,3
7243,1
7244,9
7245,1
7246,4
7247,1
7248,1
7249,0
7250,1
7251,3
7252,3
7253,0
7254,7
7255,2
7256,0
7257,4
7258,1
7259,1
7260,3
7261,10
7262,3
7263,3
7264,0
7265,1
7266,3
7267,8
7268,0
7269,1
7270,4
7271,9
7272,0
7273,4
7274,14
7275,1
7276,0
7277,1
7278,6
7279,4
7280,0
7281,2
7282,0
7283,1
7284,0
7285,1
7286,0
7287,4
7288,5
7289,2
7290,0
7291,1
7292,2
7293,7
7294,0
7295,6
7296,0
7297,0
7298,2
7299,20
7300,1
7301,0
7302,6
7303,6
7304,2
7305,2
7306,6
7307,0
7308,7
7309,1
7310,6
7311,2
7312,1
7313,14
7314,0
7315,1
7316,5
7317,2
7318,2
7319,4
7320,3
7321,0
7322,1
7323,3
7324,0
7325,0
7326,3
7327,0
7328,2
7329,2
7330,0
7331,0
7332,3
7333,3
7334,0
7335,0
7336,3
7337,0
7338,0
7339,1
7340,5
7341,4
7342,0
7343,1
7344,1
7345,1
7346,2
7347,3
7348,2
7349,0
7350,1
7351,0
7352,0
7353,1
7354,0
7355,2
7356,7
7357,3
7358,0
7359,0
7360,0
7361,3
7362,4
7363,10
7364,6
7365,0
7366,1
7367,13
7368,2
7369,0
7370,5
7371,1
7372,8
7373,1
7374,0
7375,3
7376,1
7377,0
7378,1
7379,0
7380,0
7381,7
7382,2
7383,0
7384,0
7385,3
7386,0
7387,3
7388,7
7389,2
7390,0
7391,1
7392,8
7393,0
7394,1
7395,0
7396,7
7397,11
7398,2
7399,1
7400,1
7401,1
7402,1
7403,0
7404,1
7405,4
7406,0
7407,1
7408,1
7409,0
7410,16
7411,1
7412,1
7413,0
7414,3
7415,0
7416,9
7417,1
7418,1
7419,1
7420,0
7421,3
7422,2
7423,4
7424,10
7425,0
7426,2
7427,1
7428,1
7429,1
7430,10
7431,5
7432,2
7433,3
7434,0
7435,0
7436,2
7437,1
7438,4
7439,0
7440,1
7441,5
7442,3
7443,1
7444,7
7445,3
7446,1
7447,0
7448,5
7449,1
7450,0
7451,1
7452,5
7453,13
7454,7
7455,0
7456,1
7457,4
7458,6
7459,0
7460,0
7461,3
7462,8
7463,0
7464,1
7465,14
7466,0
7467,1
7468,9
7469,8
7470,2
7471,0
7472,0
7473,0
7474,0
7475,3
7476,5
7477,0
7478,0
7479,1
7480,8
7481,0
7482,7
7483,18
7484,4
7485,0
7486,1
7487,0
7488,2
7489,5
7490,4
7491,5
7492,0
7493,3
7494,2
7495,3
7496,3
7497,7
7498,1
7499,3
7500,9
7501,6
7502,2
7503,0
7504,0
7505,1
7506,14
7507,1
7508,3
7509,2
7510,1
7511,6
7512,1
7513,1
7514,0
7515,0
7516,2
7517,0
7518,0
7519,3
7520,0
7521,1
7522,2
7523,1
7524,0
7525,0
7526,3
7527,0
7528,2
7529,2
7530,2
7531,2
7532,7
7533,11
7534,2
7535,0
7536,1
7537,1
7538,3
7539,3
7540,3
7541,0
7542,0
7543,0
7544,1
7545,13
7546,1
7547,2
7548,2
7549,0
7550,0
7551,1
7552,0
7553,1
7554,0
7555,4
7556,5
7557,0
7558,0
7559,2
7560,0
7561,7
7562,0
7563,2
7564,2
7565,0
7566,2
7567,1
7568,1
7569,1
7570,1
7571,0
7572,3
7573,0
7574,3
7575,2
7576,3
7577,1
7578,0
7579,0
7580,0
7581,8
7582,3
7583,2
7584,1
7585,0
7586,0
7587,1
7588,3
7589,2
7590,0
7591,2
7592,0
7593,0
7594,2
7595,5
7596,3
7597,0
7598,4
7599,0
7600,5
7601,1
7602,0
7603,4
7604,1
7605,2
7606,3
7607,0
7608,0
7609,0
7610,0
7611,0
7612,4
7613,2
7614,2
7615,1
7616,1
7617,2
7618,0
7619,0
7620,0
7621,0
7622,4
7623,0
7624,0
7625,0
7626,0
7627,2
7628,6
7629,2
7630,4
7631,0
7632,0
7633,0
7634,11
7635,1
7636,2
7637,1
7638,0
7639,0
7640,2
7641,2
7642,4
7643,2
7644,1
7645,0
7646,1
7647,4
7648,2
7649,1
7650,0
7651,0
7652,3
7653,1
7654,3
7655,3
7656,0
7657,0
7658,2
7659,4
7660,5
7661,2
7662,0
7663,4
7664,1
7665,1
7666,0
7667,0
7668,3
7669,6
7670,3
7671,4
7672,3
7673,0
7674,3
7675,5
7676,5
7677,5
7678,5
7679,2
7680,2
7681,7
7682,0
7683,0
7684,3
7685,1
7686,2
7687,6
7688,1
7689,0
7690,0
7691,0
7692,13
7693,4
7694,1
7695,2
7696,3
7697,1
7698,2
7699,3
7700,0
7701,5
7702,0
7703,0
7704,1
7705,2
7706,3
7707,7
7708,0
7709,0
7710,0
7711,0
7712,3
7713,4
7714,0
7715,1
7716,5
7717,4
7718,4
7719,0
7720,6
7721,1
7722,2
7723,3
7724,4
7725,1
7726,0
7727,0
7728,3
7729,0
7730,3
7731,0
7732,14
7733,0
7734,0
7735,1
7736,7
7737,0
7738,0
7739,7
7740,3
7741,4
7742,9
7743,0
7744,6
7745,1
7746,0
7747,4
7748,3
7749,6
7750,1
7751,0
7752,0
7753,6
7754,2
7755,0
7756,1
7757,3
7758,0
7759,2
7760,1
7761,0
7762,0
7763,2
7764,0
7765,5
7766,1
7767,4
7768,0
7769,1
7770,0
7771,1
7772,2
7773,1
7774,0
7775,0
7776,0
7777,4
7778,1
7779,1
7780,5
7781,4
7782,1
7783,0
7784,2
7785,3
7786,0
7787,0
7788,4
7789,4
7790,3
7791,1
7792,1
7793,0
7794,1
7795,0
7796,0
7797,0
7798,3
7799,1
7800,3
7801,2
7802,1
7803,2
7804,9
7805,0
7806,0
7807,0
7808,1
7809,1
7810,7
7811,1
7812,0
7813,0
7814,0
7815,2
7816,2
7817,3
7818,1
7819,0
7820,9
7821,0
7822,3
7823,0
7824,5
7825,0
7826,1
7827,9
7828,0
7829,1
7830,2
7831,4
7832,2
7833,5
7834,2
7835,2
7836,2
7837,2
7838,2
7839,1
7840,0
7841,0
7842,8
7843,11
7844,3
7845,0
7846,2
7847,0
7848,2
7849,7
7850,2
7851,0
7852,3
7853,0
7854,3
7855,6
7856,0
7857,5
7858,0
7859,1
7860,6
7861,0
7862,0
7863,1
7864,0
7865,0
7866,2
7867,0
7868,0
7869,3
7870,1
7871,1
7872,2
7873,5
7874,3
7875,0
7876,2
7877,1
7878,2
7879,1
7880,1
7881,5
7882,6
7883,7
7884,0
7885,0
7886,2
7887,3
7888,4
7889,2
7890,5
7891,2
7892,1
7893,0
7894,5
7895,0
7896,7
7897,0
7898,3
7899,0
7900,3
7901,0
7902,2
7903,0
7904,8
7905,3
7906,11
7907,0
7908,0
7909,1
7910,6
7911,0
7912,3
7913,4
7914,3
7915,7
7916,11
7917,5
7918,2
7919,4
7920,0
7921,0
7922,1
7923,2
7924,2
7925,1
7926,2
7927,0
7928,1
7929,0
7930,0
7931,0
7932,4
7933,5
7934,3
7935,2
7936,2
7937,1
7938,1
7939,4
7940,0
7941,0
7942,1
7943,1
7944,1
7945,3
7946,1
7947,6
7948,0
7949,2
7950,0
7951,1
7952,0
7953,2
7954,10
7955,8
7956,1
7957,2
7958,7
7959,1
7960,2
7961,2
7962,0
7963,1
7964,0
7965,0
7966,0
7967,5
7968,3
7969,6
7970,0
7971,1
7972,4
7973,2
7974,0
7975,6
7976,0
7977,0
7978,3
7979,5
7980,16
7981,2
7982,1
7983,0
7984,1
7985,0
7986,2
7987,0
7988,1
7989,0
7990,9
7991,2
7992,2
7993,1
7994,3
7995,1
7996,3
7997,4
7998,1
7999,2
8000,1
8001,4
8002,6
8003,1
8004,1
8005,8
8006,2
8007,5
8008,7
8009,4
8010,5
8011,0
8012,2
8013,1
8014,0
8015,10
8016,0
8017,3
8018,2
8019,2
8020,0
8021,8
8022,8
8023,0
8024,3
8025,0
8026,2
8027,4
8028,1
8029,0
8030,2
8031,0
8032,4
8033,3
8034,1
8035,2
8036,5
8037,2
8038,11
8039,1
8040,2
8041,0
8042,2
8043,4
8044,0
8045,1
8046,3
8047,0
8048,1
8049,1
8050,7
8051,2
8052,2
8053,5
8054,4
8055,0
8056,4
8057,1
8058,2
8059,2
8060,1
8061,3
8062,0
8063,0
8064,4
8065,7
8066,2
8067,0
8068,1
8069,1
8070,1
8071,0
8072,1
8073,0
8074,0
8075,7
8076,2
8077,0
8078,2
8079,3
8080,0
8081,8
8082,7
8083,0
8084,8
8085,1
8086,0
8087,0
8088,4
8089,1
8090,0
8091,1
8092,15
8093,2
8094,3
8095,0
8096,2
8097,8
8098,4
8099,2
8100,2
8101,3
8102,5
8103,1
8104,0
8105,0
8106,4
8107,0
8108,2
8109,1
8110,1
8111,2
8112,0
8113,0
8114,2
8115,1
8116,4
8117,4
8118,0
8119,6
8120,3
8121,6
8122,0
8123,0
8124,4
8125,0
8126,1
8127,10
8128,0
8129,3
8130,5
8131,0
8132,0
8133,9
8134,1
8135,4
8136,6
8137,6
8138,1
8139,8
8140,1
8141,0
8142,3
8143,4
8144,1
8145,1
8146,4
8147,0
8148,2
8149,9
8150,1
8151,2
8152,5
8153,1
8154,1
8155,0
8156,2
8157,8
8158,0
8159,3
8160,4
8161,2
8162,3
8163,0
8164,0
8165,0
8166,0
8167,7
8168,1
8169,0
8170,5
8171,0
8172,0
8173,1
8174,1
8175,0
8176,2
8177,0
8178,4
8179,0
8180,0
8181,3
8182,1
8183,2
8184,1
8185,0
8186,2
8187,0
8188,0
8189,2
8190,9
8191,0
8192,3
8193,1
8194,0
8195,4
8196,3
8197,0
8198,14
8199,6
8200,8
8201,0
8202,3
8203,4
8204,2
8205,2
8206,1
8207,1
8208,7
8209,0
8210,0
8211,2
8212,1
8213,4
8214,2
8215,2
8216,0
8217,2
8218,0
8219,4
8220,0
8221,0
8222,7
8223,0
8224,1
8225,3
8226,1
8227,0
8228,2
8229,3
8230,2
8231,2
8232,4
8233,2
8234,0
8235,0
8236,1
8237,6
8238,7
8239,1
8240,0
8241,2
8242,2
8243,4
8244,1
8245,3
8246,7
8247,2
8248,2
8249,0
8250,5
8251,0
8252,0
8253,3
8254,8
8255,1
8256,1
8257,2
8258,3
8259,0
8260,2
8261,1
8262,8
8263,2
8264,8
8265,1
8266,0
8267,5
8268,6
8269,0
8270,0
8271,3
8272,0
8273,3
8274,4
8275,12
8276,10
8277,0
8278,2
8279,5
8280,1
8281,2
8282,4
8283,2
8284,7
8285,6
8286,1
8287,1
8288,2
8289,1
8290,2
8291,1
8292,2
8293,6
8294,0
8295,1
8296,1
8297,0
8298,1
8299,0
8300,2
8301,0
8302,0
8303,7
8304,6
8305,6
8306,0
8307,0
8308,3
8309,2
8310,6
8311,0
8312,2
8313,0
8314,0
8315,0
8316,0
8317,1
8318,3
8319,0
8320,4
8321,1
8322,0
8323,2
8324,3
8325,2
8326,1
8327,0
8328,3
8329,8
8330,2
8331,0
8332,0
8333,6
8334,0
8335,0
8336,0
8337,5
8338,1
8339,3
8340,1
8341,0
8342,5
8343,2
8344,4
8345,0
8346,6
8347,3
8348,5
8349,0
8350,1
8351,1
8352,0
8353,2
8354,0
8355,2
8356,0
8357,2
8358,3
8359,4
8360,10
8361,2
8362,0
8363,3
8364,5
8365,1
8366,0
8367,0
8368,1
8369,0
8370,2
8371,6
8372,0
8373,4
8374,0
8375,3
8376,2
8377,3
8378,0
8379,4
8380,2
8381,0
8382,4
8383,0
8384,1
8385,2
8386,4
8387,5
8388,6
8389,0
8390,1
8391,0
8392,1
8393,0
8394,4
8395,0
8396,0
8397,2
8398,1
8399,1
8400,1
8401,4
8402,2
8403,2
8404,2
8405,3
8406,3
8407,2
8408,0
8409,0
8410,1
8411,0
8412,2
8413,1
8414,0
8415,0
8416,0
8417,0
8418,3
8419,3
8420,0
8421,1
8422,3
8423,1
8424,0
8425,0
8426,2
8427,1
8428,2
8429,5
8430,11
8431,8
8432,6
8433,0
8434,0
8435,0
8436,9
8437,0
8438,0
8439,8
8440,6
8441,4
8442,6
8443,1
8444,0
8445,0
8446,2
8447,8
8448,1
8449,0
8450,0
8451,4
8452,0
8453,2
8454,4
8455,0
8456,2
8457,1
8458,0
8459,1
8460,1
8461,0
8462,2
8463,0
8464,1
8465,6
8466,0
8467,0
8468,0
8469,1
8470,2
8471,2
8472,0
8473,5
8474,4
8475,0
8476,0
8477,3
8478,0
8479,8
8480,0
8481,1
8482,0
8483,0
8484,1
8485,0
8486,2
8487,2
8488,0
8489,0
8490,1
8491,1
8492,9
8493,0
8494,3
8495,6
8496,0
8497,1
8498,3
8499,2
8500,1
8501,9
8502,7
8503,4
8504,1
8505,0
8506,1
8507,1
8508,4
8509,0
8510,0
8511,7
8512,2
8513,1
8514,0
8515,1
8516,6
8517,3
8518,1
8519,4
8520,2
8521,5
8522,2
8523,1
8524,1
8525,2
8526,2
8527,1
8528,4
8529,1
8530,3
8531,0
8532,0
8533,4
8534,1
8535,0
8536,3
8537,4
8538,0
8539,6
8540,5
8541,4
8542,6
8543,3
8544,2
8545,1
8546,1
8547,3
8548,1
8549,9
8550,1
8551,5
8552,0
8553,3
8554,5
8555,5
8556,0
8557,2
8558,0
8559,2
8560,4
8561,0
8562,4
8563,5
8564,6
8565,3
8566,3
8567,3
8568,6
8569,0
8570,1
8571,0
8572,2
8573,4
8574,2
8575,0
8576,3
8577,3
8578,3
8579,4
8580,6
8581,1
8582,3
8583,0
8584,0
8585,0
8586,2
8587,1
8588,0
8589,4
8590,2
8591,0
8592,5
8593,0
