Index,Value
54003,0.01334626959756381
54004,0.15383172600456854
54005,0.08545188200337894
54006,0.9062716634330995
54007,0.036126353096768406
54008,2.4293794766752796
54009,0.02908077348619567
54010,0.8502259622291389
54011,1.082232017937707
54012,0.4765283765819218
54013,0.0013276795483598896
54014,0.7102425134925754
54015,0.09393766103333862
54016,0.20958135460630173
54017,0.9365598722224816
54018,1.718697973965767
54019,0.40538046688160406
54020,0.7811986921521995
54021,0.935712816822597
54022,0.9521536148399488
54023,0.8479072480183434
54024,0.4476864163948787
54025,0.6467859655449807
54026,0.9139629317252917
54027,0.11099959954269055
54028,0.9405690925191884
54029,0.4429112718588689
54030,0.0029930994439261336
54031,0.35374713113978634
54032,0.7678398553649521
54033,0.3497138366563544
54034,0.11169797930959131
54035,0.32051023917781163
54036,0.6242270020931251
54037,0.9599922128804744
54038,0.46685585702923826
54039,0.0608571224075552
54040,0.8865046826846653
54041,0.5047079387099502
54042,1.698999544906631
54043,0.38795187255384544
54044,1.2930858923085065
54045,1.1771767357082064
54046,1.604297204800551
54047,0.772106976511765
54048,0.05693587381561702
54049,0.5469401588474357
54050,0.5515791166320795
54051,0.6172719768968526
54052,0.7778805308267325
54053,0.5476945562763225
54054,0.15966035613590024
54055,1.6677508912047108
54056,0.7705938693658111
54057,0.857349283480179
54058,1.3603496633259768
54059,3.5978134006355234
54060,0.6980846701524034
54061,0.7354017157836008
54062,0.19623159589500494
54063,1.5450103649432805
54064,0.17433388882352197
54065,0.7135854336943377
54066,0.1073243028456963
54067,1.3454894907321275
54068,0.48837315454168434
54069,0.039682422073630354
54070,2.5678345996697574
54071,0.4034761807412264
54072,0.05779018536238748
54073,0.9197112740724939
54074,1.8157624301697177
54075,0.3743314153405802
54076,0.8069314165970468
54077,0.9163479303648189
54078,0.23295066298871692
54079,0.48343118070612445
54080,0.4616246221984661
54081,0.18656819779403971
54082,0.2311373984924847
54083,1.3211806354671651
54084,0.9997000774970144
54085,0.20465492992736378
54086,1.7019517511318598
54087,0.8163343396426281
54088,0.7243040185962065
54089,0.4138372309976312
54090,0.018505259053551815
54091,0.9457787493443685
54092,0.0005706485063605047
54093,1.196482143890935
54094,0.23212489431284317
54095,2.6860346890654174
54096,0.3925348527451259
54097,0.6309329103126821
54098,1.3363950562727591
54099,1.0515224167305026
54100,0.3120755363839465
54101,2.9592808728150795
54102,0.5929528453769982
54103,2.6054522688766593
54104,0.03799290431962994
54105,2.8803798838063983
54106,0.03589582399658411
54107,3.650890711997228
54108,0.14660238773845793
54109,0.0033489560397490154
54110,0.03311425753877396
54111,0.4818593406670367
54112,1.3415038631894545
54113,0.9321013570962466
54114,0.2733169649069582
54115,0.4050430539375485
54116,0.3337787721919334
54117,1.0388097530158
54118,0.015031738613302814
54119,1.5871479608916104
54120,1.5418098308240646
54121,0.13841545614781023
54122,0.4291965250616427
54123,0.24328745281878558
54124,0.3392671443731968
54125,0.08301134309286395
54126,1.6014552250019474
54127,1.1572558640809099
54128,0.43500944462095925
54129,2.0391239242810175
54130,0.11145229866579415
54131,5.013094524999502
54132,0.823135996300008
54133,0.1265362963751126
54134,0.5213002664362731
54135,0.561090643325846
54136,1.8801266732410544
54137,0.24893295982107297
54138,0.3013637805073046
54139,0.2404720603896302
54140,0.18965213470520528
54141,0.8842151264702913
54142,0.5407650177514717
54143,0.035667989511705855
54144,0.9679226012080046
54145,1.305601278233539
54146,1.9861748984231935
54147,0.021990022700013823
54148,0.3398059581489861
54149,0.687863644373654
54150,0.9898562760627622
54151,0.06813222787417977
54152,1.4526717082689862
54153,0.6993231156618921
54154,0.2206617039993815
54155,1.3958957462999753
54156,0.3977810574758043
54157,1.6744189183940694
54158,0.5924519636727302
54159,0.4621521850813811
54160,0.18568675813425195
54161,0.9112693646065152
54162,0.7705492431617255
54163,0.4193415606931534
54164,0.10260609822593661
54165,0.7534057660662925
54166,0.7958592385931018
54167,0.5506499682773266
54168,1.1759572741678568
54169,1.2656564866292204
54170,0.6629305255070663
54171,0.24954703295361846
54172,0.7337491666065692
54173,0.2877479993521261
54174,0.7969630161476791
54175,0.08558671548131808
54176,1.6668336003008986
54177,0.8308281841013602
54178,2.6542067794776876
54179,0.05759428193217754
54180,0.0910125982080167
54181,0.3000083280150725
54182,0.45134102573595225
54183,0.8869137401178997
54184,1.643170228242507
54185,0.8145177821416398
54186,4.046138790370565
54187,2.237416041985002
54188,0.7721930533738213
54189,0.17653627247194678
54190,1.4427131902534092
54191,0.41599227012032824
54192,0.47538462242466606
54193,1.1562250352724834
54194,0.5793186957850559
54195,0.6566066541042965
54196,0.2135465039265343
54197,0.16455016876763742
54198,1.5878240332262297
54199,1.3336722301135873
54200,0.29841045493863594
54201,2.258333240403344
54202,0.6765231932289586
54203,0.05699375315309844
54204,0.062365068813410175
54205,0.27788072619369164
54206,2.146122746312793
54207,0.8093496385107173
54208,1.1092749801139399
54209,0.3967914141369393
54210,0.18835660187582315
54211,0.030550091948737607
54212,0.8047703522371906
54213,0.35782207588406445
54214,2.905041368110035
54215,0.6234585878737413
54216,0.04751906722247851
54217,0.5923039925784636
54218,0.17177128266025654
54219,0.5042624554482006
54220,0.2073451389679753
54221,2.0074054955584275
54222,1.2269539524661701
54223,0.007857967087278364
54224,0.04869646747537129
54225,0.007952880205238325
54226,1.9963961115029933
54227,0.6724575341509001
54228,0.12670880033459594
54229,1.517820691823252
54230,1.2040960765922877
54231,1.4886556042076815
54232,1.8998404574156416
54233,0.13707686970201122
54234,1.4311961450583885
54235,0.0751354985492481
54236,0.6863905265310362
54237,0.24956917299086873
54238,0.46526012071567513
54239,1.568321724038558
54240,0.6084645017427615
54241,0.8785945843449228
54242,1.8095666397045336
54243,0.06737676451020701
54244,0.10115503329342784
54245,0.5463964803587109
54246,0.49584935566691213
54247,0.2873992430848816
54248,3.096595879940805
54249,1.640348532868365
54250,0.46908483956301056
54251,1.57384899784019
54252,0.16035243954023481
54253,0.17437157853253724
54254,0.15485621647533893
54255,0.14243410071265808
54256,0.29579337590738514
54257,0.8072684361803841
54258,0.22737002497143208
54259,0.06645416224009586
54260,2.322044356431897
54261,1.148858139482746
54262,0.8430507204864055
54263,1.0821753036161312
54264,0.0038177095513610352
54265,0.5707610894609785
54266,0.3720391308770988
54267,0.9970044226310798
54268,0.6028899735705692
54269,2.211601326047621
54270,0.43108115460799346
54271,0.7571389242214666
54272,0.4265282422392382
54273,0.5027849912013604
54274,0.47948095907348665
54275,0.5420157365999946
54276,2.0503838668770693
54277,1.5102003345974337
54278,0.5013498856787421
54279,0.9362140612573072
54280,0.29761031135507393
54281,3.8139902477735044
54282,0.5443041664100313
54283,1.0641159025176916
54284,1.3895833367540151
54285,0.8973323679752326
54286,0.1272114329362676
54287,0.03646677227213033
54288,0.8077260090826046
54289,0.39119455019070126
54290,0.9419615340003157
54291,0.4923828115856068
54292,0.43141039678020116
54293,1.4625510545264755
54294,1.2330781485409212
54295,1.0034379228622319
54296,2.492386662102895
54297,0.7812645466477686
54298,0.6715475793879815
54299,0.9137810495354686
54300,1.5405500336591762
54301,0.2526664695239417
54302,2.3405978580636315
54303,1.6823277713332336
54304,1.2537754227711642
54305,1.6614291291894852
54306,0.922496674211857
54307,0.8417936567177778
54308,0.6928507146109104
54309,0.16521148325560606
54310,0.5632909426382632
54311,2.786568969023221
54312,0.4392546476795183
54313,2.46902993856604
54314,0.23379925940828472
54315,1.448694258352481
54316,0.28845831319179377
54317,0.43128796369342726
54318,0.317479037504113
54319,1.1286995068574692
54320,0.28033354526855453
54321,0.3963467042896005
54322,0.9108717496650401
54323,0.08337166988157489
54324,2.777103834920574
54325,0.3656333489422511
54326,0.16679625377082605
54327,0.08115043843412238
54328,1.1367231468545351
54329,1.6066218507911725
54330,2.1418123722303952
54331,1.311413307851904
54332,0.3056740761405732
54333,0.0659202295269282
54334,1.9151508828876391
54335,3.593787652826343
54336,0.2961496733945321
54337,1.2728517237138979
54338,0.15802782935171245
54339,0.04615986545765619
54340,0.5231604164707636
54341,0.783753414618174
54342,0.2048565317116919
54343,0.15619150517710456
54344,1.1375545300872265
54345,0.055254571967280244
54346,0.059433599680710686
54347,0.2718745294445674
54348,0.3376966214457757
54349,0.478127544576018
54350,0.7326177547761044
54351,0.7980329082305464
54352,0.08284325706202433
54353,0.8307715219808233
54354,0.41744439426475477
54355,2.3905501310486765
54356,0.3953572448371565
54357,1.0581255550301543
54358,0.5153988796647407
54359,0.8419814459326322
54360,1.0435842970123932
54361,0.36460595186748196
54362,0.7685998380370976
54363,0.22917124728072805
54364,0.19303669494950493
54365,0.02624872807174118
54366,1.5701516822351815
54367,0.012897228951832082
54368,0.03863644943768546
54369,0.660160476715987
54370,0.006837001681148512
54371,0.1424158907607471
54372,0.8468801639332283
54373,1.6175398740118483
54374,0.9756143425474181
54375,1.40077043774278
54376,0.1831437620708532
54377,0.009163333074103708
54378,0.2456427467132362
54379,1.1515663504080713
54380,0.3742720491830882
54381,2.707310617026836
54382,0.4358242500513286
54383,0.8735751062732574
54384,0.30981851532349436
54385,0.39984816340072665
54386,0.6311516976052104
54387,0.17376369801887584
54388,0.4237276557636509
54389,1.0962688865630832
54390,0.2700100828301876
54391,2.396053693355511
54392,0.25978042713027866
54393,0.6028645125669857
54394,0.026791697000829107
54395,0.720453012809242
54396,0.14922807607262553
54397,1.7217603983120118
54398,0.8939514714762287
54399,0.8660831749391704
54400,2.1337169278085675
54401,0.1958844425222418
54402,0.6473994671348872
54403,1.2969272136469927
54404,2.0150396982351295
54405,3.192429674771555
54406,0.5898311312768665
54407,0.25024351363480063
54408,0.47026104926715995
54409,0.962332009526978
54410,0.14707930316309825
54411,0.26325503469501127
54412,0.6427024389990126
54413,0.7831420288743527
54414,0.030268275537067152
54415,0.021219181823283136
54416,0.685783389652763
54417,0.7859071336942458
54418,0.3701734489145212
54419,1.0671020377493703
54420,0.40333243615316844
54421,1.2285351190396832
54422,0.627208384205338
54423,2.483058062736809
54424,1.965576361682398
54425,1.8771597627608747
54426,4.721512310500191
54427,0.170710730264082
54428,0.9460325984210967
54429,0.0407650742365352
54430,0.4141594854250478
54431,0.4626253024021283
54432,0.8069563846118113
54433,0.6048023425454356
54434,0.808594906310204
54435,0.28812018535822914
54436,0.6191026149512868
54437,0.2350719791812959
54438,1.568475967544132
54439,0.07918320202399491
54440,1.1929219048263677
54441,1.8848338928278903
54442,0.43174124069876874
54443,0.378794761275968
54444,0.2112556485788064
54445,0.4257513869057851
54446,0.21184621535397993
54447,1.3314787935523031
54448,0.10044412948034609
54449,1.5235480516395408
54450,0.06721432453059956
54451,1.087478098056209
54452,0.13681998397030834
54453,0.8399803157039701
54454,0.4436885009481312
54455,3.293664614335462
54456,2.732628646250628
54457,0.18925621288252714
54458,1.8113141486376756
54459,0.8482583506128235
54460,0.22699683587379452
54461,1.4267747278791598
54462,1.640471214512132
54463,1.1668116305030638
54464,0.0630933569900562
54465,1.0541164622890795
54466,0.13832449642818992
54467,0.5273139479481948
54468,0.39224080048041277
54469,0.9863555322401235
54470,2.0428125589437562
54471,0.6473900501441547
54472,3.3033762991105604
54473,3.2763994409687203
54474,0.039577952665661414
54475,0.5093653741705577
54476,1.3883600094592388
54477,0.2896883816343945
54478,0.042588963621484
54479,0.11301046811369389
54480,0.36828828649138096
54481,1.392307215580661
54482,0.26131853825599766
54483,0.38293295058618176
54484,0.16506297443698204
54485,0.5936443431732789
54486,0.21190120125573217
54487,0.5534807486609545
54488,0.36437777888050704
54489,0.30085486216623525
54490,0.660661240471445
54491,0.04023383297292971
54492,1.3564762168215905
54493,0.8631665029911009
54494,0.8551444722587326
54495,2.75072797029619
54496,0.28520354144310245
54497,2.116475233122113
54498,0.12772976206490624
54499,3.746809796712414
54500,0.011265024131875382
54501,0.10294761958340504
54502,0.7693878539518451
54503,1.4819741220868483
54504,0.9063180336016141
54505,0.8249392573454352
54506,1.9725655889857832
54507,0.019932869501702196
54508,2.703791984268094
54509,0.037527810894300254
54510,1.0141061168605383
54511,0.5825047930811316
54512,1.6054826512255733
54513,0.8768811455429752
54514,0.7982553870778842
54515,0.38259714590082394
54516,0.11697280399922223
54517,0.06820855309035972
54518,2.340055906244659
54519,0.14447823401493873
54520,0.9100569248056383
54521,2.0110216247277406
54522,0.9225733312549157
54523,0.1011781330549429
54524,1.8088608386745613
54525,0.9200259784354803
54526,0.6541665653143792
54527,0.026460920100689185
54528,0.6000257943511893
54529,0.25223450108997253
54530,0.7238930222252198
54531,0.4133109927211298
54532,0.80961083573143
54533,1.9639191166191392
54534,0.9729257940284285
54535,0.09243828820472857
54536,1.1673067627706695
54537,2.5907934400205583
54538,2.0681331736177753
54539,1.0058664055029076
54540,0.7328262964485371
54541,0.4472115617796106
54542,0.7192441714485627
54543,0.9142238916695504
54544,0.9570798985839849
54545,2.284559182732357
54546,1.3175845369468693
54547,0.6538065599726308
54548,1.4859334248334237
54549,0.24301188564785395
54550,0.5955145466644697
54551,0.22946490495906957
54552,1.1926116206870256
54553,0.49993401099192014
54554,0.2706865322120956
54555,0.3407305333900857
54556,0.25332715823829954
54557,1.9205864095879244
54558,0.8638003004351861
54559,0.9597576566861827
54560,0.6449467444155979
54561,0.09306276162478093
54562,0.5061903374870801
54563,1.4969057024885875
54564,0.07647732979023429
54565,1.564415911355628
54566,0.3037346330737743
54567,0.8154495492836422
54568,0.16444500956358635
54569,0.6200943642526489
54570,0.05789180572826274
54571,1.6994994727303578
54572,0.32825511136757163
54573,0.4478410747010217
54574,0.8758428482990741
54575,0.41454922942557126
54576,0.6790158182412456
54577,0.06555726618888351
54578,1.6643671137062321
54579,0.6169316762102277
54580,0.6621901143973252
54581,0.4709802890805844
54582,3.2602096651165824
54583,0.12903671125992597
54584,0.6668123974819524
54585,0.6162934186958196
54586,1.213327020847684
54587,0.4862596593592179
54588,0.5278355895484296
54589,0.09447039238825647
54590,0.1986662842392229
54591,1.2425723572350942
54592,0.7719596791731771
54593,0.26869108381632667
54594,0.610465177761053
54595,1.2606777528992454
54596,0.19851229152877298
54597,0.14091072452371597
54598,0.018431185309913705
54599,0.5999692281239327
54600,0.9761034866118239
54601,1.7450847946867019
54602,0.07476194272714456
54603,0.5373524324673745
54604,0.793945176028986
54605,0.6942191931401127
54606,1.1124673537364076
54607,0.359250577389842
54608,1.9153073911896183
54609,0.59152260327913
54610,1.719674425251273
54611,1.1929141966552084
54612,1.3364014700263802
54613,0.1537838476614317
54614,0.5313098633211858
54615,0.05017383255091878
54616,0.7801966122946881
54617,0.2786852962294781
54618,0.44514521391561357
54619,0.24971692980126572
54620,0.5389029983983975
54621,0.250516776592895
54622,0.8818077853214872
54623,3.0481007612348683
54624,0.35757993203581995
54625,1.3006611818320264
54626,1.6737598347167126
54627,0.14126716495833322
54628,0.24490501059331488
54629,0.9097178928477763
54630,0.27284678598198725
54631,0.38140654766315046
54632,0.5591343076009154
54633,1.3224116753441146
54634,2.68060657415834
54635,0.6727426281801587
54636,0.6549137259589757
54637,0.39957105933455106
54638,0.17502192696529206
54639,0.33942606501860323
54640,2.096657487196055
54641,0.5900122790177752
54642,3.515157682015722
54643,0.40458509155376643
54644,0.5483050741583682
54645,0.1694199292301978
54646,2.6544492309375176
54647,0.6708659662197615
54648,1.372959988079545
54649,2.2718829752540075
54650,0.2820428805980131
54651,1.3467308388617054
54652,2.1217216238130066
54653,0.2689831991527104
54654,0.6177884164002417
54655,0.5345011404571266
54656,0.02032367386344928
54657,0.8799884034306015
54658,0.44352024732686346
54659,0.5956562123079199
54660,0.15794428755188572
54661,0.6558441382281347
54662,1.1016256138272635
54663,0.24890362101405025
54664,2.318942593469636
54665,1.6209277248266578
54666,0.5924490659753799
54667,0.5386445075097432
54668,0.2514080417552084
54669,1.112597790102974
54670,0.7972387508965972
54671,0.04674432609663586
54672,0.945261862519333
54673,1.279687537238151
54674,0.23623746739818416
54675,0.10311570905689874
54676,0.059518687041173315
54677,0.4222706895052373
54678,0.6197275516174908
54679,5.119737648840165
54680,0.4221944626985414
54681,1.6358331167602094
54682,0.5626338927688814
54683,0.44244887719902426
54684,2.3250427347899048
54685,0.083687032600575
54686,1.6682190465635356
54687,0.8027360658492937
54688,0.5989839797984562
54689,1.793761969707039
54690,0.7463919794923126
54691,0.4685148679576199
54692,0.10583266072906594
54693,0.4046343815875985
54694,0.020880792648312784
54695,0.9089395833365117
54696,0.8569132746873329
54697,0.5112582025069994
54698,0.4160525518486674
54699,0.9127891367507891
54700,0.8515485653544664
54701,0.8707455296232539
54702,1.80538296213266
54703,0.003355247332342802
54704,0.6975806279548208
54705,0.08111579680889652
54706,0.16013302419571052
54707,0.33239571805452456
54708,0.2115035194428881
54709,0.08023369338874446
54710,1.8235098741254152
54711,1.1739068735150275
54712,1.8043336473022382
54713,0.9226618050649139
54714,2.464947644596949
54715,1.0363774348306194
54716,0.6120789465229297
54717,2.020840812650164
54718,0.44812026581134234
54719,0.5274611980928229
54720,0.3481369363998153
54721,0.3009831891634889
54722,1.2930099425297505
54723,0.06598774904559204
54724,0.6186337145313465
54725,0.16959451210500603
54726,0.4851672111355198
54727,0.10647602167208788
54728,1.4756284083945082
54729,0.5691044469268807
54730,0.4922236220420133
54731,0.2659922982221467
54732,0.1117337748421356
54733,1.3647553362863671
54734,5.535495615677321
54735,0.10880606477689594
54736,0.08490552159972131
54737,0.3117629647507786
54738,0.5469065491839399
54739,0.5332467862292238
54740,0.1105308333594921
54741,0.6424581867597097
54742,0.2248759769348081
54743,0.5591427155494119
54744,1.0280650555662447
54745,0.14405750819984225
54746,0.7832422151126157
54747,0.24404256036629116
54748,0.13935020043007
54749,0.6502231253444988
54750,0.28259372644213765
54751,0.41615271793865144
54752,0.27541007423475283
54753,0.07892589530803605
54754,0.06769918347456254
54755,0.36136149029369025
54756,0.29784103740670725
54757,0.40479186628291386
54758,0.37741930913338695
54759,1.5152432409931755
54760,0.7868252638546243
54761,0.041339300895273434
54762,0.4284985384458769
54763,0.8028751803553503
54764,0.8134047837257017
54765,0.42369142361915363
54766,1.853819818345901
54767,0.6951681559142734
54768,0.8271957789803779
54769,0.042294366092269
54770,0.5519512772357648
54771,1.1346155860519316
54772,1.037287867184839
54773,2.2966443746444263
54774,0.8484351690852086
54775,0.6087809963652786
54776,0.9035016361062906
54777,0.80627879497358
54778,0.7336997373954435
54779,0.2376690870828754
54780,0.14163023978956413
54781,0.21494307573750407
54782,0.6445188361167136
54783,1.1709728731848599
54784,0.008028893076730085
54785,1.182191620994325
54786,0.0646923203208477
54787,0.3554064398122325
54788,0.162428129290603
54789,1.3561297046848935
54790,0.3780351207521617
54791,0.09354044625048724
54792,0.07535073063214491
54793,0.39565795214134747
54794,0.11829998485573559
54795,0.38443529963194084
54796,0.8744558731940331
54797,0.4741793694049026
54798,1.0412489091412505
54799,1.144224711480864
54800,3.294020280156908
54801,1.0889652373875844
54802,3.538811661795164
54803,2.399686207248579
54804,0.05899775242296931
54805,0.5120856454201164
54806,0.20279555792762324
54807,1.9371961758744742
54808,0.20526462583698463
54809,0.002481209467994966
54810,0.7151537942019373
54811,0.6521431060955358
54812,4.067039685797035
54813,0.6562526763681653
54814,2.887804747008916
54815,0.247636203699784
54816,0.19025521743724375
54817,2.0958057254945315
54818,1.299939119862159
54819,3.2872252077111948
54820,0.10877349709452087
54821,1.3127526784640728
54822,0.010561337841755572
54823,0.7442457525849872
54824,0.6557186258569028
54825,0.13944305108929664
54826,0.6051030958138843
54827,0.3364789030199965
54828,0.20129899831591921
54829,0.7897212337328371
54830,0.5309050650053411
54831,1.576120936655534
54832,0.5980339395647878
54833,1.124395945597272
54834,1.5508766272492234
54835,0.4665987247408359
54836,0.14910718896750128
54837,0.007483853148367137
54838,0.2824393987975728
54839,0.4443715602629018
54840,0.10746328156655592
54841,0.4063929408735503
54842,0.4292483933183909
54843,1.2264194232885055
54844,0.10171766156945472
54845,0.5837774204855098
54846,4.463712572454174
54847,0.021281675414705936
54848,1.8787992569401937
54849,0.24596130895844387
54850,1.2626980710648297
54851,0.4704712541729301
54852,0.22415374843625302
54853,2.151727822415835
54854,0.5518408973175645
54855,1.2232927335357051
54856,1.504334545956575
54857,0.4748259761715506
54858,0.767374736203723
54859,0.36725507815064495
54860,0.2931424961871832
54861,0.28370825989737736
54862,0.1791928263882579
54863,0.14748652470037554
54864,0.016454714795474883
54865,0.9820518616045396
54866,0.4241469972143465
54867,0.15880615399415535
54868,0.9851131627602236
54869,0.010064258659070437
54870,0.3275634159501882
54871,0.674705590630845
54872,1.0481292395497077
54873,0.044116379501624024
54874,0.1963339286972836
54875,0.8088798093896836
54876,0.3069111090612978
54877,0.3217994872825527
54878,1.670584840145059
54879,1.8345670786744745
54880,3.0745346580483845
54881,0.6943624813155788
54882,0.7704710012989664
54883,0.4989709272004114
54884,0.07788947730393894
54885,0.11093833495297128
54886,0.46786973531776144
54887,0.5982141926450755
54888,0.928509566478475
54889,0.06612421353056797
54890,0.759445737798279
54891,0.7826457263277856
54892,0.13512931594958025
54893,1.382302337356661
54894,0.0712129624274233
54895,0.9071347571419098
54896,0.5299510081325752
54897,0.5059753846885745
54898,1.5179800279147073
54899,0.08818713939652112
54900,1.4295574888913005
54901,4.717816611418776
54902,0.05610611426551353
54903,1.457555401549572
54904,0.050715827641295036
54905,1.0623628098523035
54906,0.6842051492607995
54907,0.6560109627379007
54908,0.0963717384797621
54909,0.20004359446742465
54910,2.8380625004743054
54911,0.02350205747210524
54912,2.6423820361128207
54913,3.7802134649557027
54914,0.10542658017828177
54915,0.03798268549532302
54916,1.4077531634397678
54917,0.9461905895076944
54918,0.5814448856855918
54919,0.29240500582218737
54920,0.49752139446636945
54921,0.3725528137722263
54922,0.9975298599095215
54923,0.8459642865315088
54924,0.2671974690756413
54925,1.2452337242160987
54926,0.807155657641923
54927,1.2556316610872742
54928,0.2986053624819437
54929,1.3574155658060296
54930,0.8569750150712555
54931,0.43805427336003416
54932,0.47719994711704755
54933,0.8554070090752278
54934,0.8798148423870926
54935,0.0139292677010526
54936,2.304875890122224
54937,0.27138255469535955
54938,1.0344068441893979
54939,0.20117360213605023
54940,0.1302237455298367
54941,0.24030063564029036
54942,0.45193665079256173
54943,0.1456122226775311
54944,0.21530765734163665
54945,0.25433201931105615
54946,0.6843669769703141
54947,0.5277897520903315
54948,2.2442261694643633
54949,0.6771962162247598
54950,1.0366810891267735
54951,1.609805389061037
54952,0.11781801914511354
54953,2.9298485542599058
54954,0.027061664002214988
54955,1.1130000929097013
54956,1.8597146481279543
54957,2.7988354466829355
54958,0.2216324008381122
54959,1.000112627175743
54960,0.40278909509802646
54961,2.423539243947147
54962,0.2789385232721872
54963,0.6260132811372094
54964,1.4671725003145093
54965,0.1269799794214694
54966,0.6732268795813425
54967,0.4083943877547964
54968,0.20004741223462308
54969,1.6061943243574754
54970,1.557134922038542
54971,1.1670201178654271
54972,0.3779369939384534
54973,0.20342614982245713
54974,0.2109690722352834
54975,2.3213126036785696
54976,0.9130202660477915
54977,0.2090464623702121
54978,0.15833688836904913
54979,0.7063170320541261
54980,1.243214486045873
54981,0.1952098811730033
54982,0.7209519515776805
54983,0.5260079855679739
54984,1.448010714389131
54985,0.10945106699719534
54986,1.3298657018031503
54987,0.5360339036529914
54988,0.7345356530565893
54989,0.6038422196353943
54990,0.9510838828627981
54991,0.5030052792797687
54992,1.0317893581401971
54993,1.5804819132154104
54994,0.3063208868445737
54995,0.6596206719764511
54996,2.9680457179434034
54997,0.09824441556321928
54998,0.6451344202480405
54999,0.1997122835345904
55000,0.5256544954646274
55001,0.5558462320679437
55002,0.4408375837641858
55003,0.602158423046747
55004,0.6987173432050242
55005,1.033943746990589
55006,0.3932682703817575
55007,0.09902461104172894
55008,0.05971044318690492
55009,0.002401092229311066
55010,1.1831341731055909
55011,0.5622702886553296
55012,0.09683026021606178
55013,1.16782520507815
55014,0.10063611610160841
55015,0.2884629397587186
55016,0.5194739043107262
55017,0.8552998354074961
55018,0.3662957744409703
55019,0.09829144556678765
55020,2.2178387034576965
55021,0.4271588812632158
55022,0.3998574841907703
55023,0.7005695034462627
55024,0.15403930166041174
55025,0.686028452672036
55026,0.06820066533549589
55027,0.2632481861645043
55028,0.6231840985259596
55029,0.8457916527972902
55030,2.6477236292524866
55031,0.3026358192260914
55032,0.12006624897711565
55033,2.7156152759771963
55034,0.40702252081855006
55035,1.4213141724678109
55036,0.24269450357384983
55037,3.8526014529195813
55038,0.633136494167791
55039,0.6760678868855754
55040,0.4367965346312758
55041,0.7501082143883301
55042,0.29335087710701513
55043,0.47101488157096255
55044,0.07099241207046504
55045,0.74979199369188
55046,4.274955848654204
55047,0.036757642297837456
55048,0.924676154941825
55049,0.10402125790283921
55050,1.0681621103416592
55051,0.7768671574102514
55052,1.2353734785913826
55053,0.5535234485996775
55054,0.16877755174138673
55055,0.2711423049870335
55056,0.14658832256964283
55057,0.9836262404734415
55058,0.2649556999218143
55059,0.19647032176054177
55060,4.127654238362733
55061,0.49908759626674837
55062,0.42942446734261097
55063,0.1915743882920189
55064,1.492802955668494
55065,0.6194862141537419
55066,2.18532655214155
55067,0.36456895005293366
55068,2.768021799960414
55069,0.9153484553218054
55070,0.12766305198735498
55071,0.5087310963734492
55072,1.0885956464526265
55073,0.37202781465962437
55074,0.16581681359000314
55075,1.304921562087953
55076,0.4326941091904868
55077,0.11852006919976349
55078,1.2244097052578455
55079,1.9680230229882267
55080,0.38016490234486466
55081,2.241206963339578
55082,0.7726826213899436
55083,1.48835516537868
55084,4.374793064028518
55085,0.7726632970593337
55086,0.8440169478938474
55087,0.28794393987716144
55088,0.10509471102598329
55089,1.5338735788072173
55090,1.1527050906253837
55091,0.524468426371838
55092,0.5049253006103286
55093,0.571728854159931
55094,0.03673305025593342
55095,1.490181622545669
55096,0.5896857660156383
55097,0.7656199359598251
55098,0.10115288757970309
55099,0.7217980394197389
55100,0.9770976356980292
55101,0.5287981686619969
55102,0.04680051881267935
55103,0.3228969605876726
55104,0.3247615339316967
55105,2.8954459967565778
55106,0.5807230190935287
55107,1.3528944586918321
55108,1.0660879202330027
55109,1.1651353807875708
55110,1.225297653900006
55111,0.20239803129482628
55112,1.596715527176376
55113,0.19010603843895138
55114,0.4359336510375247
55115,0.17087077172841744
55116,0.25198635040149453
55117,0.04835751592099241
55118,0.3471301844723295
55119,0.5475272397382546
55120,0.14946806471004062
55121,0.6432965962289354
55122,1.1741715202167027
55123,1.7427098724764534
55124,0.45163314733395865
55125,0.2483515702512203
55126,2.707741354575251
55127,0.7554783874545428
55128,5.798992277608598
55129,0.7281964442404725
55130,0.017573063256231963
55131,1.5204783062545357
55132,0.3233410718202637
55133,0.6580819745649777
55134,0.6335770001349323
55135,1.515234233802209
55136,0.8227738708575757
55137,2.705207027921461
55138,0.9875129664339908
55139,1.2066505025498893
55140,0.9676456945069584
55141,0.942500153184448
55142,3.1734939959607327
55143,0.21011593432293352
55144,2.0381527196635547
55145,0.0566490614410719
55146,0.3846077263688519
55147,1.3583625052270456
55148,0.14812805538657411
55149,0.2500585385116498
55150,0.480836463152416
55151,0.17862432190876862
55152,1.4819625863721544
55153,0.4437263673570751
55154,0.31091373988894005
55155,1.773968490297715
55156,0.03443037964792555
55157,1.2676482190350198
55158,1.1045019363041766
55159,0.7516954337323262
55160,4.020761828480417
55161,0.032025501837527025
55162,0.3912824651845976
55163,1.2299789594918957
55164,0.7280977695625666
55165,0.3245854280689733
55166,0.0038039378602302575
55167,1.0088491161854858
55168,0.03471678072210044
55169,0.14029813150686019
55170,0.0413593332425003
55171,0.8695940558936711
55172,0.01689339559407765
55173,0.3221790865433908
55174,0.1300141730458389
55175,0.06582233002956324
55176,2.303181386445519
55177,0.7449911403218551
55178,0.7379460355332488
55179,0.9137905009427021
55180,1.2139409331590472
55181,0.674010702762104
